"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","CNN Breaking News","Aug 12","259","335","539","https://pbs.twimg.com/card_img/1336783907912626178/dvV2zxm1?format=jpg&name=small","https://pbs.twimg.com/card_img/1336783907912626178/dvV2zxm1?format=jpg&name=small","https://t.co/B5qQCN7Mmt?amp=1","Despite Texas recently experiencing a surge in coronavirus cases, FC Dallas will host the first US major league sports game with fans in attendance since the start of the pandemic","1"
"1","FC Dallas soccer game will be the first major league team sports event played in front of a crowd...","","259","335","539","https://pbs.twimg.com/card_img/1336783907912626178/dvV2zxm1?format=jpg&name=small","https://pbs.twimg.com/card_img/1336783907912626178/dvV2zxm1?format=jpg&name=small","https://t.co/B5qQCN7Mmt?amp=1","Despite Texas recently experiencing a surge in coronavirus cases, FC Dallas will host the first US major league sports game with fans in attendance since the start of the pandemic","1"
"1","Despite the state recently experiencing a surge in coronavirus cases, Toyota Stadium in Frisco, Texas, will play host Wednesday to the first Major League Soccer game of the season with fans in...","","259","335","539","https://pbs.twimg.com/card_img/1336783907912626178/dvV2zxm1?format=jpg&name=small","https://pbs.twimg.com/card_img/1336783907912626178/dvV2zxm1?format=jpg&name=small","https://t.co/B5qQCN7Mmt?amp=1","Despite Texas recently experiencing a surge in coronavirus cases, FC Dallas will host the first US major league sports game with fans in attendance since the start of the pandemic","1"
"1","cnn.com","","259","335","539","https://pbs.twimg.com/card_img/1336783907912626178/dvV2zxm1?format=jpg&name=small","https://pbs.twimg.com/card_img/1336783907912626178/dvV2zxm1?format=jpg&name=small","https://t.co/B5qQCN7Mmt?amp=1","Despite Texas recently experiencing a surge in coronavirus cases, FC Dallas will host the first US major league sports game with fans in attendance since the start of the pandemic","1"
"1","CNN Breaking News","Aug 12","188","554","1K","https://pbs.twimg.com/media/EfPKle2XgAEPElP?format=jpg&name=small","","","A military helicopter was shot at Monday near Manassas, Virginia, injuring one of two pilots on board, an US Air Force official says https://cnn.it/2PLr8Df","1"
"1","CNN Breaking News","Aug 12","67","77","194","","","","Police say they're trying to find someone who shot a man at a hospital in the Louisiana city of Shreveport -- a search that temporarily closed the facility to new arrivals","1"
"1","A man has been shot at a Shreveport hospital, and police say they're looking for a suspect","","67","77","194","","","","Police say they're trying to find someone who shot a man at a hospital in the Louisiana city of Shreveport -- a search that temporarily closed the facility to new arrivals","1"
"1","Police say they're trying to find someone who shot a man in the leg early Wednesday at a hospital in the Louisiana city of Shreveport -- a search that temporarily closed the facility to new arrivals.","","67","77","194","","","","Police say they're trying to find someone who shot a man at a hospital in the Louisiana city of Shreveport -- a search that temporarily closed the facility to new arrivals","1"
"1","cnn.com","","67","77","194","","","","Police say they're trying to find someone who shot a man at a hospital in the Louisiana city of Shreveport -- a search that temporarily closed the facility to new arrivals","1"
"1","CNN Breaking News","Aug 12","51","63","241","https://pbs.twimg.com/card_img/1337476232057765889/rtW0q3iV?format=jpg&name=small","https://pbs.twimg.com/card_img/1337476232057765889/rtW0q3iV?format=jpg&name=small","https://t.co/jFvOdcdoUc?amp=1","Wall Street opens in the green, reversing yesterday's losses that put an end to a seven-day winning streak for the S&P 500 and the Dow","1"
"1","Stock market news today: Dow and S&P 500 updates","","51","63","241","https://pbs.twimg.com/card_img/1337476232057765889/rtW0q3iV?format=jpg&name=small","https://pbs.twimg.com/card_img/1337476232057765889/rtW0q3iV?format=jpg&name=small","https://t.co/jFvOdcdoUc?amp=1","Wall Street opens in the green, reversing yesterday's losses that put an end to a seven-day winning streak for the S&P 500 and the Dow","1"
"1","Here's what's moving markets today.","","51","63","241","https://pbs.twimg.com/card_img/1337476232057765889/rtW0q3iV?format=jpg&name=small","https://pbs.twimg.com/card_img/1337476232057765889/rtW0q3iV?format=jpg&name=small","https://t.co/jFvOdcdoUc?amp=1","Wall Street opens in the green, reversing yesterday's losses that put an end to a seven-day winning streak for the S&P 500 and the Dow","1"
"1","cnn.com","","51","63","241","https://pbs.twimg.com/card_img/1337476232057765889/rtW0q3iV?format=jpg&name=small","https://pbs.twimg.com/card_img/1337476232057765889/rtW0q3iV?format=jpg&name=small","https://t.co/jFvOdcdoUc?amp=1","Wall Street opens in the green, reversing yesterday's losses that put an end to a seven-day winning streak for the S&P 500 and the Dow","1"
"1","CNN Breaking News","Aug 12","62","148","353","https://pbs.twimg.com/card_img/1336682502795239424/AxWMSnFo?format=jpg&name=small","https://pbs.twimg.com/card_img/1336682502795239424/AxWMSnFo?format=jpg&name=small","https://t.co/GS90gchoAE?amp=1","Sumner Redstone, whose sprawling empire included CBS and Viacom and who drew headlines for both his deals and his turbulent personal life, has died","1"
"1","Sumner Redstone, billionaire media mogul, dead at 97","","62","148","353","https://pbs.twimg.com/card_img/1336682502795239424/AxWMSnFo?format=jpg&name=small","https://pbs.twimg.com/card_img/1336682502795239424/AxWMSnFo?format=jpg&name=small","https://t.co/GS90gchoAE?amp=1","Sumner Redstone, whose sprawling empire included CBS and Viacom and who drew headlines for both his deals and his turbulent personal life, has died","1"
"1","Sumner Redstone, a media titan and billionaire who, as chairman of Viacom and National Amusements, drew headlines both for his deal-making as well as his turbulent personal life, died on Tuesday.","","62","148","353","https://pbs.twimg.com/card_img/1336682502795239424/AxWMSnFo?format=jpg&name=small","https://pbs.twimg.com/card_img/1336682502795239424/AxWMSnFo?format=jpg&name=small","https://t.co/GS90gchoAE?amp=1","Sumner Redstone, whose sprawling empire included CBS and Viacom and who drew headlines for both his deals and his turbulent personal life, has died","1"
"1","cnn.com","","62","148","353","https://pbs.twimg.com/card_img/1336682502795239424/AxWMSnFo?format=jpg&name=small","https://pbs.twimg.com/card_img/1336682502795239424/AxWMSnFo?format=jpg&name=small","https://t.co/GS90gchoAE?amp=1","Sumner Redstone, whose sprawling empire included CBS and Viacom and who drew headlines for both his deals and his turbulent personal life, has died","1"
"1","CNN Breaking News","Aug 12","46","309","656","https://pbs.twimg.com/card_img/1336753392773959692/_yNZ3ytg?format=jpg&name=small","https://pbs.twimg.com/card_img/1336753392773959692/_yNZ3ytg?format=jpg&name=small","https://t.co/KLLhbM4RAl?amp=1","A passenger train has derailed in northeast Scotland. There are reports of serious injuries and pictures show smoke billowing from the scene.","1"
"1","Three killed in passenger train derailment after storms in northeast Scotland","","46","309","656","https://pbs.twimg.com/card_img/1336753392773959692/_yNZ3ytg?format=jpg&name=small","https://pbs.twimg.com/card_img/1336753392773959692/_yNZ3ytg?format=jpg&name=small","https://t.co/KLLhbM4RAl?amp=1","A passenger train has derailed in northeast Scotland. There are reports of serious injuries and pictures show smoke billowing from the scene.","1"
"1","A train has derailed in Aberdeenshire, Scotland, according to British Transport Police.","","46","309","656","https://pbs.twimg.com/card_img/1336753392773959692/_yNZ3ytg?format=jpg&name=small","https://pbs.twimg.com/card_img/1336753392773959692/_yNZ3ytg?format=jpg&name=small","https://t.co/KLLhbM4RAl?amp=1","A passenger train has derailed in northeast Scotland. There are reports of serious injuries and pictures show smoke billowing from the scene.","1"
"1","cnn.com","","46","309","656","https://pbs.twimg.com/card_img/1336753392773959692/_yNZ3ytg?format=jpg&name=small","https://pbs.twimg.com/card_img/1336753392773959692/_yNZ3ytg?format=jpg&name=small","https://t.co/KLLhbM4RAl?amp=1","A passenger train has derailed in northeast Scotland. There are reports of serious injuries and pictures show smoke billowing from the scene.","1"
"1","CNN Breaking News","Aug 12","390","1K","8.9K","https://pbs.twimg.com/card_img/1335596422813675521/_9WoGh-5?format=jpg&name=small","https://pbs.twimg.com/card_img/1335596422813675521/_9WoGh-5?format=jpg&name=small","https://t.co/IBnCYh7j34?amp=1","Minnesota Rep. Ilhan Omar has won the Democratic primary for her current congressional seat, beating a well-funded challenger, CNN projects","1"
"1","'Squad' member Ilhan Omar defeats well-funded Democratic primary challenger in Minnesota, CNN...","","390","1K","8.9K","https://pbs.twimg.com/card_img/1335596422813675521/_9WoGh-5?format=jpg&name=small","https://pbs.twimg.com/card_img/1335596422813675521/_9WoGh-5?format=jpg&name=small","https://t.co/IBnCYh7j34?amp=1","Minnesota Rep. Ilhan Omar has won the Democratic primary for her current congressional seat, beating a well-funded challenger, CNN projects","1"
"1","Democratic Rep. Ilhan Omar, a member of the progressive ""Squad"" in Congress, defeated a well-funded challenger in a Minnesota Democratic primary on Tuesday, CNN projected.","","390","1K","8.9K","https://pbs.twimg.com/card_img/1335596422813675521/_9WoGh-5?format=jpg&name=small","https://pbs.twimg.com/card_img/1335596422813675521/_9WoGh-5?format=jpg&name=small","https://t.co/IBnCYh7j34?amp=1","Minnesota Rep. Ilhan Omar has won the Democratic primary for her current congressional seat, beating a well-funded challenger, CNN projects","1"
"1","cnn.com","","390","1K","8.9K","https://pbs.twimg.com/card_img/1335596422813675521/_9WoGh-5?format=jpg&name=small","https://pbs.twimg.com/card_img/1335596422813675521/_9WoGh-5?format=jpg&name=small","https://t.co/IBnCYh7j34?amp=1","Minnesota Rep. Ilhan Omar has won the Democratic primary for her current congressional seat, beating a well-funded challenger, CNN projects","1"
"1","CNN Breaking News","Aug 12","575","386","889","https://pbs.twimg.com/card_img/1335179796238589955/hQ-y3Rxu?format=jpg&name=small","https://pbs.twimg.com/card_img/1335179796238589955/hQ-y3Rxu?format=jpg&name=small","https://t.co/pVAvyPgd5j?amp=1","Marjorie Taylor Greene, a Georgia candidate with ties to the baseless QAnon conspiracy theory, has won a GOP runoff for a US House seat, CNN projects","1"
"1","GOP candidate who embraced QAnon conspiracy theory wins Georgia runoff, CNN projects","","575","386","889","https://pbs.twimg.com/card_img/1335179796238589955/hQ-y3Rxu?format=jpg&name=small","https://pbs.twimg.com/card_img/1335179796238589955/hQ-y3Rxu?format=jpg&name=small","https://t.co/pVAvyPgd5j?amp=1","Marjorie Taylor Greene, a Georgia candidate with ties to the baseless QAnon conspiracy theory, has won a GOP runoff for a US House seat, CNN projects","1"
"1","Marjorie Taylor Greene, a GOP candidate with a track record of incendiary rhetoric and ties to the baseless QAnon conspiracy theory, prevailed in a Georgia primary runoff, CNN projected Tuesday, a...","","575","386","889","https://pbs.twimg.com/card_img/1335179796238589955/hQ-y3Rxu?format=jpg&name=small","https://pbs.twimg.com/card_img/1335179796238589955/hQ-y3Rxu?format=jpg&name=small","https://t.co/pVAvyPgd5j?amp=1","Marjorie Taylor Greene, a Georgia candidate with ties to the baseless QAnon conspiracy theory, has won a GOP runoff for a US House seat, CNN projects","1"
"1","cnn.com","","575","386","889","https://pbs.twimg.com/card_img/1335179796238589955/hQ-y3Rxu?format=jpg&name=small","https://pbs.twimg.com/card_img/1335179796238589955/hQ-y3Rxu?format=jpg&name=small","https://t.co/pVAvyPgd5j?amp=1","Marjorie Taylor Greene, a Georgia candidate with ties to the baseless QAnon conspiracy theory, has won a GOP runoff for a US House seat, CNN projects","1"
"1","CNN Breaking News","Aug 11","107","112","558","https://pbs.twimg.com/media/EfK6kodXgAMxBuW?format=jpg&name=small","","","Anyone attending a gathering of more than 100 people in New Hampshire will be required to wear a face covering, Gov. Chris Sununu has announced https://cnn.it/2DRQ756","1"
"1","CNN Breaking News","Aug 11","40","192","596","https://pbs.twimg.com/media/EfKv9o-XoAQvYdY?format=jpg&name=small","","","The Pac-12 Conference CEO Group has unanimously voted to cancel the fall sports season, including football https://cnn.it/3kEPVau","1"
"1","CNN Breaking News","Aug 11","1.7K","6.8K","37K","https://pbs.twimg.com/card_img/1334531011800141829/0D1lycDB?format=jpg&name=small","https://pbs.twimg.com/card_img/1334531011800141829/0D1lycDB?format=jpg&name=small","https://t.co/D83VgTUTZu?amp=1","Joe Biden names Kamala Harris as his running mate, making her the first Black and South Asian American woman on a major US party's presidential ticket","1"
"1","Joe Biden picks Kamala Harris as his running mate","","1.7K","6.8K","37K","https://pbs.twimg.com/card_img/1334531011800141829/0D1lycDB?format=jpg&name=small","https://pbs.twimg.com/card_img/1334531011800141829/0D1lycDB?format=jpg&name=small","https://t.co/D83VgTUTZu?amp=1","Joe Biden names Kamala Harris as his running mate, making her the first Black and South Asian American woman on a major US party's presidential ticket","1"
