"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","May 20, 2014","88","343","216","2 Colorado women are recuperating after being attacked by a moose while walking their dogs. http://cnn.it/1sOhv1K","","","","1"
"1","CNN Breaking News","May 20, 2014","40","184","141","China denounced U.S. decision to identify and charge 5 Chinese army officers accused of hacking American businesses. http://cnn.it/1j4x8Nh","","","","1"
"1","CNN Breaking News","May 19, 2014","49","586","186","Thai army declares martial law and claims the move is not a coup, Thai defense official says. http://cnn.it/1qQlmzK","","","","1"
"1","CNN Breaking News","May 19, 2014","26","149","85","Man jumps Tampa airport fence and is taken into custody, official says. http://cnn.it/1j3DFrr","","","","1"
"1","CNN Breaking News","May 19, 2014","62","385","372","A federal judge strikes down Oregon’s voter-approved ban on same-sex marriage. http://cnn.it/1nZy794","","","","1"
"1","CNN Breaking News","May 19, 2014","17","111","68","Federal jury in New York convicts cleric Abu Hamza al-Masri of charges including conspiracy to kidnap Americans. http://cnn.it/1jZUVTG","","","","1"
"1","CNN Breaking News","May 19, 2014","44","300","118","The three-year war in Syria has claimed 162,402 lives, an opposition group said. http://cnn.it/1nZ8PYS","","","","1"
"1","CNN Breaking News","May 19, 2014","18","159","163","A U.S. patient has recovered from MERS. http://cnn.it/1hXM6Vu","","","","1"
"1","CNN Breaking News","May 19, 2014","52","383","427","Racehorse California Chrome is allowed to use a nasal strip at the Belmont Stakes, racing officials say. http://cnn.it/1qNKDdS","","","","1"
"1","CNN Breaking News","May 19, 2014","15","154","134","Jill Abramson, who was fired as executive editor of The New York Times last week, breaks her silence, via
@CNNMoney
.","","","","1"
"1","At Wake Forest, Jill Abramson breaks silence about New York Times firing","","15","154","134","Jill Abramson, who was fired as executive editor of The New York Times last week, breaks her silence, via
@CNNMoney
.","","","","1"
"1","Jill Abramson praised The New York Times and said ""it was the honor of my life to lead the newsroom.""","","15","154","134","Jill Abramson, who was fired as executive editor of The New York Times last week, breaks her silence, via
@CNNMoney
.","","","","1"
"1","money.cnn.com","","15","154","134","Jill Abramson, who was fired as executive editor of The New York Times last week, breaks her silence, via
@CNNMoney
.","","","","1"
"1","CNN Breaking News","May 19, 2014","14","240","144","FBI & police in several countries arrested more than 100 people in a crackdown on Blackshades hackers. http://cnn.it/1ndGBpr","","","","1"
"1","CNN Breaking News","May 19, 2014","69","320","181","The U.S. is filing charges against Chinese officials, accusing them of hacking U.S. companies.
http://cnn.com/2014/05/19/justice/china-hacking-charges/index.html…","","","","1"
"1","CNN Breaking News","May 19, 2014","36","373","202","Russian President Putin has ordered troops near Ukraine border back to their bases, spokesman said. http://cnn.it/1mMiyQ4","","","","1"
"1","CNN Breaking News","May 19, 2014","23","479","187","Deadly flooding in much of the Balkans has new threat: land mines buried during the Bosnian war resurfacing. http://cnn.it/1hWNF6j","","","","1"
"1","CNN Breaking News","May 19, 2014","28","341","168","2 Chinese ships arrive at Vietnam coast to collect thousands of Chinese citizens fleeing Vietnam after deadly attacks http://cnn.it/1mLs8CP","","","","1"
"1","CNN Breaking News","May 19, 2014","27","339","143","“Many cities and villages … are completely under water,” Serbian Embassy says, describing the Balkan flooding. http://cnn.it/1sI6Up1","","","","1"
"1","CNN Breaking News","May 19, 2014","15","154","134","Jill Abramson, who was fired as executive editor of The New York Times last week, breaks her silence, via
@CNNMoney
.","","","","1"
"1","At Wake Forest, Jill Abramson breaks silence about New York Times firing","","15","154","134","Jill Abramson, who was fired as executive editor of The New York Times last week, breaks her silence, via
@CNNMoney
.","","","","1"
"1","Jill Abramson praised The New York Times and said ""it was the honor of my life to lead the newsroom.""","","15","154","134","Jill Abramson, who was fired as executive editor of The New York Times last week, breaks her silence, via
@CNNMoney
.","","","","1"
"1","money.cnn.com","","15","154","134","Jill Abramson, who was fired as executive editor of The New York Times last week, breaks her silence, via
@CNNMoney
.","","","","1"
"1","CNN Breaking News","May 19, 2014","14","240","144","FBI & police in several countries arrested more than 100 people in a crackdown on Blackshades hackers. http://cnn.it/1ndGBpr","","","","1"
"1","CNN Breaking News","May 19, 2014","69","320","181","The U.S. is filing charges against Chinese officials, accusing them of hacking U.S. companies.
http://cnn.com/2014/05/19/justice/china-hacking-charges/index.html…","","","","1"
"1","CNN Breaking News","May 19, 2014","36","373","202","Russian President Putin has ordered troops near Ukraine border back to their bases, spokesman said. http://cnn.it/1mMiyQ4","","","","1"
"1","CNN Breaking News","May 19, 2014","23","479","187","Deadly flooding in much of the Balkans has new threat: land mines buried during the Bosnian war resurfacing. http://cnn.it/1hWNF6j","","","","1"
"1","CNN Breaking News","May 19, 2014","28","341","168","2 Chinese ships arrive at Vietnam coast to collect thousands of Chinese citizens fleeing Vietnam after deadly attacks http://cnn.it/1mLs8CP","","","","1"
"1","CNN Breaking News","May 19, 2014","27","339","143","“Many cities and villages … are completely under water,” Serbian Embassy says, describing the Balkan flooding. http://cnn.it/1sI6Up1","","","","1"
"1","CNN Breaking News","May 19, 2014","84","497","156","31 children killed after bus catches fire in Colombia, police say.","https://pbs.twimg.com/card_img/1336600826970841091/VRdxq2fc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336600826970841091/VRdxq2fc?format=jpg&name=240x240","http://t.co/yF43AmgZwZ?amp=1","1"
"1","31 children killed after bus catches fire in Colombia","","84","497","156","31 children killed after bus catches fire in Colombia, police say.","https://pbs.twimg.com/card_img/1336600826970841091/VRdxq2fc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336600826970841091/VRdxq2fc?format=jpg&name=240x240","http://t.co/yF43AmgZwZ?amp=1","1"
"1","A bus packed with children burst into flames in Colombia on Sunday, killing at least 32 people, officials said.","","84","497","156","31 children killed after bus catches fire in Colombia, police say.","https://pbs.twimg.com/card_img/1336600826970841091/VRdxq2fc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336600826970841091/VRdxq2fc?format=jpg&name=240x240","http://t.co/yF43AmgZwZ?amp=1","1"
"1","cnn.com","","84","497","156","31 children killed after bus catches fire in Colombia, police say.","https://pbs.twimg.com/card_img/1336600826970841091/VRdxq2fc?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1336600826970841091/VRdxq2fc?format=jpg&name=240x240","http://t.co/yF43AmgZwZ?amp=1","1"
"1","CNN Breaking News","May 19, 2014","22","234","140","South Korean president dismantles coast guard after ferry disaster. http://cnn.it/1lCtyMV","","","","1"
"1","CNN Breaking News","May 19, 2014","36","271","87","Bomb blast at a busy intersection kills 4 people in Kano, Nigeria; more casualties expected, police say.","","","","1"
"1","CNN Breaking News","May 18, 2014","60","190","119","Nasal strip ban could end California Chrome’s 6-race winning streak. http://cnn.it/1qNKDdS","","","","1"
"1","CNN Breaking News","May 18, 2014","17","236","95","Armed men storm parliament in Tripoli; two people killed and 66 injured, Health Ministry says. http://cnn.it/1qNxYI2","","","","1"
"1","CNN Breaking News","May 18, 2014","102","657","252","AT&T announces a deal to acquire satellite television producer DirecTV.","","","","1"
"1","AT&T and DirecTV strike $49 billion deal","","102","657","252","AT&T announces a deal to acquire satellite television producer DirecTV.","","","","1"
"1","If approved by regulators, merger would continue a wave of consolidation in the industry.","","102","657","252","AT&T announces a deal to acquire satellite television producer DirecTV.","","","","1"
"1","money.cnn.com","","102","657","252","AT&T announces a deal to acquire satellite television producer DirecTV.","","","","1"
"1","CNN Breaking News","May 18, 2014","6","134","74","Three of 25 detained in connection with Turkish coal mine disaster have been indicted, prosecutor says. http://cnn.it/1japVPX","","","","1"
"1","CNN Breaking News","May 18, 2014","20","222","88","13 people have died in the flooding across Bosnia and Herzegovina; death toll expected to rise, official says. http://cnn.it/1sI6Up1","","","","1"
"1","CNN Breaking News","May 18, 2014","29","265","142","Turkish authorities order 18 people arrested, including managers of company operating coal mine where miners died. http://cnn.it/1japVPX","","","","1"
"1","CNN Breaking News","May 18, 2014","11","125","167","Many residents are returning home after crews contain California wildfires. http://cnn.it/1n6rXEJ","","","","1"
"1","CNN Breaking News","May 18, 2014","19","167","98","Apartment building in North Korea collapsed in what state media described as ""serious accident."" http://cnn.it/1gDbwgB","","","","1"
"1","CNN Breaking News","May 18, 2014","22","296","156","China evacuated more than 3,000 citizens from Vietnam after anti-Chinese violence last week over territorial dispute http://cnn.it/1hUFUxG","","","","1"
"1","CNN Breaking News","May 18, 2014","40","443","412","Argentinian museum unveils fossils of massive dinosaurs dubbed titanosaurs. http://cnn.it/1kdeMOD","","","","1"
"1","CNN Breaking News","May 17, 2014","23","459","558","Kentucky Derby winner California Chrome wins the Preakness, moving closer to Triple Crown.http://cnn.it/1sFsBpY","","","","1"
"1","CNN Breaking News","May 17, 2014","38","262","105","Search for victims of Turkish mine fire ends; death toll stands at 301. http://cnn.it/1mEFRLv","","","","1"
"1","CNN Breaking News","May 17, 2014","22","159","102","Attorney Cornell William Brooks has been selected as new president and CEO of the NAACP, the organization says. http://cnn.it/1oAjRnb","","","","1"
"1","CNN Breaking News","May 17, 2014","144","760","241","Sudan defends death sentence of pregnant woman who refused to renounce her religion. Official says it's not final. http://cnn.it/1kaYkOU","","","","1"
"1","CNN Breaking News","May 17, 2014","13","165","238","At least 4 California wildfires were completely contained early Saturday. http://cnn.it/1jFgMuu","","","","1"
"1","CNN Breaking News","May 17, 2014","14","98","101","Fresh from a landslide victory, India's Narendra Modi and his Bharatiya Janata Party celebrated with a parade.","https://pbs.twimg.com/card_img/1334056752954929152/h3xhZbQ0?format=jpg&name=small","https://pbs.twimg.com/card_img/1334056752954929152/h3xhZbQ0?format=jpg&name=small","http://t.co/RcygClTXFF?amp=1","1"
"1","Modi emerges victorious, prepares for transition","","14","98","101","Fresh from a landslide victory, India's Narendra Modi and his Bharatiya Janata Party celebrated with a parade.","https://pbs.twimg.com/card_img/1334056752954929152/h3xhZbQ0?format=jpg&name=small","https://pbs.twimg.com/card_img/1334056752954929152/h3xhZbQ0?format=jpg&name=small","http://t.co/RcygClTXFF?amp=1","1"
"1","Narendra Modi claims victory as India's next Prime Minister, bringing to power a man whose controversial past at one point led the U.S. to deny him a visa.","","14","98","101","Fresh from a landslide victory, India's Narendra Modi and his Bharatiya Janata Party celebrated with a parade.","https://pbs.twimg.com/card_img/1334056752954929152/h3xhZbQ0?format=jpg&name=small","https://pbs.twimg.com/card_img/1334056752954929152/h3xhZbQ0?format=jpg&name=small","http://t.co/RcygClTXFF?amp=1","1"
"1","cnn.com","","14","98","101","Fresh from a landslide victory, India's Narendra Modi and his Bharatiya Janata Party celebrated with a parade.","https://pbs.twimg.com/card_img/1334056752954929152/h3xhZbQ0?format=jpg&name=small","https://pbs.twimg.com/card_img/1334056752954929152/h3xhZbQ0?format=jpg&name=small","http://t.co/RcygClTXFF?amp=1","1"
"1","CNN Breaking News","May 17, 2014","41","204","122","Woman was hospitalized after she fell down an elevator shaft at Fenway Park in Boston, authorities say. http://cnn.it/1ltGRiF","","","","1"
"1","CNN Breaking News","May 17, 2014","14","147","124","Colombia, FARC rebels reach deal in fight against drug trafficking and cultivation of illicit crops, both sides say. http://cnn.it/1sZDx3E","","","","1"
"1","CNN Breaking News","May 17, 2014","26","324","145","Plane carrying government officials from Laos crashed in a northern province on Saturday, Laotian state TV reported. http://cnn.it/1nTqFwd","","","","1"
"1","CNN Breaking News","May 17, 2014","32","239","177","NTSB: Two commercial jets that nearly collided last month were at altitudes assigned by air traffic controllers. http://cnn.it/1n6ieK1","","","","1"
