"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","tweets_Text","remove"
"1","Report: Freddie Gray sustained injury in police van - CNN","","27","138","247","","","","Though prosecutors now have Freddie Gray report, that doesn't mean investigation is over, commissioner says.","1"
"1","The mystery into the death of Freddie Gray grew more complex as new reports put the focus on what happened during a ride in the back of a police van.","","27","138","247","","","","Though prosecutors now have Freddie Gray report, that doesn't mean investigation is over, commissioner says.","1"
"1","cnn.com","","27","138","247","","","","Though prosecutors now have Freddie Gray report, that doesn't mean investigation is over, commissioner says.","1"
"1","CNN Breaking News","Apr 30, 2015","69","661","408","","","","The Baltimore police van carrying Freddie Gray made an additional, previously undisclosed stop, authorities say. http://cnn.it/1DIYwLK","1"
"1","CNN Breaking News","Apr 30, 2015","30","201","203","","","","Baltimore police say they've given results of Freddie Gray death investigation to state prosecutors. http://cnn.it/1DIYwLK","1"
"1","CNN Breaking News","Apr 30, 2015","9","326","261","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","Correcting quote: German authorities say they thwarted an ""Islamist attack""; 2 arrested near Frankfurt.","1"
"1","'Islamist attack' thwarted in Germany, official says - CNN","","9","326","261","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","Correcting quote: German authorities say they thwarted an ""Islamist attack""; 2 arrested near Frankfurt.","1"
"1","Police overnight thwarted a terror plot by a radicalized couple, a plan they suspect involved bombing a bicycle race, a German terrorism researcher briefed by investigators says.","","9","326","261","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","Correcting quote: German authorities say they thwarted an ""Islamist attack""; 2 arrested near Frankfurt.","1"
"1","cnn.com","","9","326","261","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","Correcting quote: German authorities say they thwarted an ""Islamist attack""; 2 arrested near Frankfurt.","1"
"1","CNN Breaking News","Apr 30, 2015","23","167","374","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","German authorities say they thwarted an ""Islamic attack""; 2 arrested near Frankfurt.","1"
"1","'Islamist attack' thwarted in Germany, official says - CNN","","23","167","374","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","German authorities say they thwarted an ""Islamic attack""; 2 arrested near Frankfurt.","1"
"1","Police overnight thwarted a terror plot by a radicalized couple, a plan they suspect involved bombing a bicycle race, a German terrorism researcher briefed by investigators says.","","23","167","374","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","German authorities say they thwarted an ""Islamic attack""; 2 arrested near Frankfurt.","1"
"1","cnn.com","","23","167","374","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","https://pbs.twimg.com/card_img/1336046345157812224/ohchZC1P?format=jpg&name=small","http://t.co/Jx6y273Su4?amp=1","German authorities say they thwarted an ""Islamic attack""; 2 arrested near Frankfurt.","1"
"1","CNN Breaking News","Apr 30, 2015","27","248","397","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","French President, on claims that soldiers abused children in Africa, says he'll be “merciless” if any are guilty.","1"
"1","French soldiers accused of CAR child sex abuse - CNN","","27","248","397","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","French President, on claims that soldiers abused children in Africa, says he'll be “merciless” if any are guilty.","1"
"1","France is investigating claims that French soldiers deployed to the Central African Republic sexually abused and exploited vulnerable children.","","27","248","397","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","French President, on claims that soldiers abused children in Africa, says he'll be “merciless” if any are guilty.","1"
"1","cnn.com","","27","248","397","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","French President, on claims that soldiers abused children in Africa, says he'll be “merciless” if any are guilty.","1"
"1","CNN Breaking News","Apr 30, 2015","16","370","332","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","France investigates claims that French soldiers in Central African Republic sexually abused, exploited children.","1"
"1","French soldiers accused of CAR child sex abuse - CNN","","16","370","332","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","France investigates claims that French soldiers in Central African Republic sexually abused, exploited children.","1"
"1","France is investigating claims that French soldiers deployed to the Central African Republic sexually abused and exploited vulnerable children.","","16","370","332","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","France investigates claims that French soldiers in Central African Republic sexually abused, exploited children.","1"
"1","cnn.com","","16","370","332","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","https://pbs.twimg.com/card_img/1336795839923187716/fUWYSCYI?format=jpg&name=small","http://t.co/LTEZDSfT6c?amp=1","France investigates claims that French soldiers in Central African Republic sexually abused, exploited children.","1"
"1","CNN Breaking News","Apr 30, 2015","57","891","827","","","","Nigeria rescues 160 women, children from Boko Haram days after finding 293 other hostages, military says. http://cnn.it/1P9t8vx","1"
"1","CNN Breaking News","Apr 30, 2015","19","196","246","","","","North Korea's Kim Jong Un backs out of planned trip to Moscow, Kremlin spokesman says.","1"
"1","Kim Jong Un's visit to Moscow is off, Russian official says - CNN","","19","196","246","","","","North Korea's Kim Jong Un backs out of planned trip to Moscow, Kremlin spokesman says.","1"
"1","Kim Jong Un's visit to Moscow is off, Russian official says.","","19","196","246","","","","North Korea's Kim Jong Un backs out of planned trip to Moscow, Kremlin spokesman says.","1"
"1","cnn.com","","19","196","246","","","","North Korea's Kim Jong Un backs out of planned trip to Moscow, Kremlin spokesman says.","1"
"1","CNN Breaking News","Apr 30, 2015","65","826","1K","","","","Scientists find fossils that shed light on how dinosaurs may have evolved into birds. http://cnn.it/1P9oiym","1"
"1","CNN Breaking News","Apr 30, 2015","19","213","282","","","","Nepal to reopen routes up Mount Everest as early as next week. At least 19 people died there from earthquake. http://cnn.it/1P9nGZm","1"
"1","CNN Breaking News","Apr 30, 2015","81","274","332","https://pbs.twimg.com/card_img/1336088664326201348/Fr2SIq0_?format=jpg&name=small","https://pbs.twimg.com/card_img/1336088664326201348/Fr2SIq0_?format=jpg&name=small","http://t.co/tGgswKMG7p?amp=1","Georgia woman arrested, accused of threatening on Facebook to kill white police officers.","1"
"1","Facebook post threatening police lands woman in jail - CNN","","81","274","332","https://pbs.twimg.com/card_img/1336088664326201348/Fr2SIq0_?format=jpg&name=small","https://pbs.twimg.com/card_img/1336088664326201348/Fr2SIq0_?format=jpg&name=small","http://t.co/tGgswKMG7p?amp=1","Georgia woman arrested, accused of threatening on Facebook to kill white police officers.","1"
"1","A fake name on a Facebook post can still get you in real trouble, especially when you're threatening to shoot every white police officer you see.","","81","274","332","https://pbs.twimg.com/card_img/1336088664326201348/Fr2SIq0_?format=jpg&name=small","https://pbs.twimg.com/card_img/1336088664326201348/Fr2SIq0_?format=jpg&name=small","http://t.co/tGgswKMG7p?amp=1","Georgia woman arrested, accused of threatening on Facebook to kill white police officers.","1"
"1","cnn.com","","81","274","332","https://pbs.twimg.com/card_img/1336088664326201348/Fr2SIq0_?format=jpg&name=small","https://pbs.twimg.com/card_img/1336088664326201348/Fr2SIq0_?format=jpg&name=small","http://t.co/tGgswKMG7p?amp=1","Georgia woman arrested, accused of threatening on Facebook to kill white police officers.","1"
"1","CNN Breaking News","Apr 30, 2015","17","198","260","","","","Some residents living in tents after Nepal earthquake lose confidence that government can help them. http://cnn.it/1EEYZCT","1"
"1","CNN Breaking News","Apr 30, 2015","15","442","656","","","","Man pulled alive from rubble Thursday, 5 days after massive Nepal earthquake, in which more than 5,500 people died.","1"
"1","CNN Breaking News","Apr 30, 2015","16","309","319","https://pbs.twimg.com/card_img/1334834755825782796/vdTbKPju?format=jpg&name=small","https://pbs.twimg.com/card_img/1334834755825782796/vdTbKPju?format=jpg&name=small","http://t.co/vJTvsb9Wgu?amp=1","In village near epicenter of Nepal earthquake, only 1 home left habitable.","1"
"1","Shattered villages near Nepal earthquake's epicenter - CNN","","16","309","319","https://pbs.twimg.com/card_img/1334834755825782796/vdTbKPju?format=jpg&name=small","https://pbs.twimg.com/card_img/1334834755825782796/vdTbKPju?format=jpg&name=small","http://t.co/vJTvsb9Wgu?amp=1","In village near epicenter of Nepal earthquake, only 1 home left habitable.","1"
"1","In this tiny village squeezed between two mountains, the earthquake left only one home habitable out of the 36 that once stood.","","16","309","319","https://pbs.twimg.com/card_img/1334834755825782796/vdTbKPju?format=jpg&name=small","https://pbs.twimg.com/card_img/1334834755825782796/vdTbKPju?format=jpg&name=small","http://t.co/vJTvsb9Wgu?amp=1","In village near epicenter of Nepal earthquake, only 1 home left habitable.","1"
"1","cnn.com","","16","309","319","https://pbs.twimg.com/card_img/1334834755825782796/vdTbKPju?format=jpg&name=small","https://pbs.twimg.com/card_img/1334834755825782796/vdTbKPju?format=jpg&name=small","http://t.co/vJTvsb9Wgu?amp=1","In village near epicenter of Nepal earthquake, only 1 home left habitable.","1"
"1","CNN Breaking News","Apr 30, 2015","146","529","433","","","","Prisoner who was in van with Freddie Gray says Gray was “trying to injure himself,”
@washingtonpost
reports. http://cnn.it/1EEJJ8U","1"
"1","CNN Breaking News","Apr 30, 2015","15","202","293","","","","Jean Nidetch, founder of Weight Watchers, died Wednesday at her home in Florida at 91. http://cnn.it/1P8VXIv","1"
"1","CNN Breaking News","Apr 30, 2015","57","490","437","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/kuuEP6jp2D?amp=1","Woman dies after shark attack in Hawaii, prompting beach closures in nearby areas in Maui, officials say.","1"
"1","Shark attack kills woman in Maui; some beaches closed - CNN","","57","490","437","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/kuuEP6jp2D?amp=1","Woman dies after shark attack in Hawaii, prompting beach closures in nearby areas in Maui, officials say.","1"
"1","A woman died after a shark attack in Hawaii, prompting beach closures in nearby areas in Maui, authorities said.","","57","490","437","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/kuuEP6jp2D?amp=1","Woman dies after shark attack in Hawaii, prompting beach closures in nearby areas in Maui, officials say.","1"
"1","cnn.com","","57","490","437","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","https://pbs.twimg.com/card_img/1334246593071968261/rqzPLr_D?format=jpg&name=small","http://t.co/kuuEP6jp2D?amp=1","Woman dies after shark attack in Hawaii, prompting beach closures in nearby areas in Maui, officials say.","1"
"1","CNN Breaking News","Apr 30, 2015","51","276","393","","","","Crowd of Baltimore protesters seems to be dissipating, CNN's Brian Todd said. Most people adhering to curfew. http://cnn.it/1GxO9v8","1"
"1","CNN Breaking News","Apr 30, 2015","25","244","306","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/n9YS5xuI9p?amp=1","More than 60 people arrested Wednesday in New York during protests, law enforcement source tells CNN.","1"
"1","Marchers support Baltimore protesters across U.S. - CNN","","25","244","306","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","https://pbs.twimg.com/card_img/1334853290056691713/s5JyQGj8?format=jpg&name=small","http://t.co/n9YS5xuI9p?amp=1","More than 60 people arrested Wednesday in New York during protests, law enforcement source tells CNN.","1"
