"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Apr 16, 2011","Governors declare states of emergency for all AL counties and parts of MS and OK http://on.cnn.com/eypYp5","","146","10","","","","1"
"1","CNN Breaking News","Apr 16, 2011","Dad sentenced to prison in AZ for killing daughter who lost ""traditional"" Iraqi values http://on.cnn.com/gLTiN5","","169","17","","","","1"
"1","CNN Breaking News","Apr 15, 2011","Libya denies Human Rights Watch claims that Gadhafi's forces have used cluster munitions http://on.cnn.com/gKAyVq","","60","8","","","","1"
"1","CNN Breaking News","Apr 15, 2011","President Obama signs 2011 budget deal into law http://on.cnn.com/f3IEvU","","154","19","","","","1"
"1","CNN Breaking News","Apr 15, 2011","emergency issued: Geiger, Panola, New West Green, Pleasant Ridge, AL http://on.cnn.com/eypYp5","","60","3","","","","1"
"1","CNN Breaking News","Apr 15, 2011",", officials say http://on.cnn.com/htbUwX","","80","7","","","","1"
"1","CNN Breaking News","Apr 15, 2011","Mother of NY murder victim says man using daughter's phone claimed to be killer http://on.cnn.com/gvs6X1","","50","16","","","","1"
"1","CNN Breaking News","Apr 15, 2011","5 plead not guilty in Philadelphia sex abuse cases. http://on.cnn.com/e270gP","","30","2","","","","1"
"1","CNN Breaking News","Apr 15, 2011","to be transferred to military hospital. http://on.cnn.com/dURbBr","","88","8","","","","1"
"1","CNN Breaking News","Apr 15, 2011",". http://on.cnn.com/htbUwX","","58","4","","","","1"
"1","CNN Breaking News","Apr 15, 2011","Mother of NY murder victim says man using daughter's phone claimed to be killer http://on.cnn.com/gvs6X1","","50","16","","","","1"
"1","CNN Breaking News","Apr 15, 2011","5 plead not guilty in Philadelphia sex abuse cases. http://on.cnn.com/e270gP","","30","2","","","","1"
"1","CNN Breaking News","Apr 15, 2011","to be transferred to military hospital. http://on.cnn.com/dURbBr","","88","8","","","","1"
"1","CNN Breaking News","Apr 15, 2011",". http://on.cnn.com/htbUwX","","58","4","","","","1"
"1","CNN Breaking News","Apr 15, 2011","Woman sentenced to prison in death of cancer-stricken autistic son. http://on.cnn.com/hmDEu3","","86","15","","","","1"
"1","CNN Breaking News","Apr 15, 2011",". http://on.cnn.com/htbUwX","","114","7","","","","1"
"1","CNN Breaking News","Apr 15, 2011","storms. http://on.cnn.com/htbUwX","","107","7","","","","1"
"1","CNN Breaking News","Apr 15, 2011","Bad weather forces suspension of search for missing Tennessee woman. http://on.cnn.com/ij6gJ0","","51","4","","","","1"
"1","CNN Breaking News","Apr 15, 2011","1,200 migrants rescued from besieged Libyan city, group says. http://on.cnn.com/gKAyVq","","57","3","","","","1"
"1","CNN Breaking News","Apr 15, 2011","Storm death toll rises to seven in Oklahoma and Arkansas, officials say. http://on.cnn.com/htbUwX","","81","7","","","","1"
"1","CNN Breaking News","Apr 15, 2011",". http://on.cnn.com/huta8s","","96","12","","","","1"
"1","CNN Breaking News","Apr 15, 2011","Second death confirmed in town of Tushka, Oklahoma, after severe weather moves through area, authorities say. http://on.cnn.com/htbUwX","","88","7","","","","1"
"1","CNN Breaking News","Apr 14, 2011","Senate passes budget deal to keep the government funded for rest of fiscal year while cutting $38.5 billion http://on.cnn.com/eIUBj1","","162","11","","","","1"
"1","CNN Breaking News","Apr 14, 2011","http://on.cnn.com/f3Cr63","","735","45","","","","1"
"1","CNN Breaking News","Apr 14, 2011","passes legislation funding federal government for rest of fiscal year; cuts $38.5 billion in spending http://on.cnn.com/eIUBj1","","183","9","","","","1"
"1","CNN Breaking News","Apr 14, 2011","mass graves. http://on.cnn.com/f8jLFa","","289","24","","","","1"
"1","CNN Breaking News","Apr 14, 2011","Missing Georgia mother of 5 alive and well, police say. http://on.cnn.com/eR93cK","","49","15","","","","1"
"1","CNN Breaking News","Apr 14, 2011",", the Syrian Arab News Agency reports. http://on.cnn.com/e3oF1d","","80","8","","","","1"
"1","CNN Breaking News","Apr 14, 2011","FAA's air traffic control chief resigns, administrator says. http://on.cnn.com/fw57SN","","82","10","","","","1"
"1","CNN Breaking News","Apr 14, 2011","Man dies after alleged stabbing by Duke lacrosse scandal accuser, source says. http://on.cnn.com/eUhkq9","","135","19","","","","1"
"1","CNN Breaking News","Apr 14, 2011","forces attack Misrata, Libya. http://on.cnn.com/hyRb9Q","","104","6","","","","1"
"1","CNN Breaking News","Apr 14, 2011","of Pennsylvania announces presidential exploratory committee http://on.cnn.com/dKFBtk","","104","11","","","","1"
"1","CNN Breaking News","Apr 13, 2011","http://on.cnn.com/gSlkij","","539","32","","","","1"
"1","CNN Breaking News","Apr 13, 2011","Barry Bonds guilty on 1 count of obstruction of justice; mistrial declared on 3 remaining counts http://on.cnn.com/hNY5Gb","1","238","11","","","","1"
"1","CNN Breaking News","Apr 13, 2011","-Jones checks into a mental health facility http://on.cnn.com/hNY5Gb","","677","42","","","","1"
"1","CNN Breaking News","Apr 13, 2011","Stocks turn around, edge higher after president unveils deficit-cutting plan. http://on.cnn.com/hidCM0","","97","13","","","","1"
"1","CNN Breaking News","Apr 13, 2011","Live blog: President Obama speaks on nation's budget, deficit. http://on.cnn.com/fL6794","","64","6","","","","1"
"1","CNN Breaking News","Apr 13, 2011","2 New Orleans police officers convicted in 2005 beating death. http://on.cnn.com/fhiQU2","","97","10","","","","1"
"1","CNN Breaking News","Apr 13, 2011","FAA: Another air traffic controller allegedly caught asleep at the switch. http://on.cnn.com/gRbdBr","","143","8","","","","1"
"1","CNN Breaking News","Apr 13, 2011","CNNMoney: 10 banks to face formal action by Fed for mortgage and foreclosure ""misconduct."" http://money.cnn.com/","","96","25","","","","1"
"1","CNN Breaking News","Apr 13, 2011","Obama's debt reduction plan: $4 trillion over 12 years. http://on.cnn.com/fSJEFQ","","95","12","","","","1"
"1","CNN Breaking News","Apr 13, 2011","Ivory Coast's Laurent Gbagbo could face international charges, country's president says. http://on.cnn.com/ibaI1s","","38","3","","","","1"
"1","CNN Breaking News","Apr 13, 2011","China arrests dissident in crackdown, human rights group says. http://on.cnn.com/flvEzH","","67","9","","","","1"
"1","CNN Breaking News","Apr 13, 2011","Dive teams search for clues in suspected New York serial killings. http://on.cnn.com/fXDFyn","","83","19","","","","1"
"1","CNN Breaking News","Apr 13, 2011",". http://on.cnn.com/eAx5U6","","51","3","","","","1"
"1","CNN Breaking News","Apr 13, 2011","ex-president Mubarak in hospital, condition ""unstable."" http://on.cnn.com/eGDaXR","","113","6","","","","1"
"1","CNN Breaking News","Apr 13, 2011","U.N. chief: 3.6 million could need humanitarian aid in Libyan conflict. http://on.cnn.com/hmuYV6","","82","6","","","","1"
"1","CNN Breaking News","Apr 12, 2011","victim found washed ashore 380 miles away http://on.cnn.com/gsP5I8","","353","40","","","","1"
"1","CNN Breaking News","Apr 12, 2011","had heart attack. http://on.cnn.com/fhLatl","","352","19","","","","1"
"1","CNN Breaking News","Apr 12, 2011","Awards. http://on.cnn.com/gTyaTj","","125","23","","","","1"
"1","CNN Breaking News","Apr 12, 2011","forces pound Misrata, Libya. http://on.cnn.com/hUmNxC","","63","3","","","","1"
"1","CNN Breaking News","Apr 12, 2011","hospitalized. http://on.cnn.com/gzdyq3","","140","4","","","","1"
"1","CNN Breaking News","Apr 12, 2011","American detained in North Korea. http://on.cnn.com/h185lx","","83","14","","","","1"
"1","CNN Breaking News","Apr 12, 2011","Top conservative Jordan says no to budget deal. http://on.cnn.com/fsC6hf","","33","8","","","","1"
"1","CNN Breaking News","Apr 12, 2011","Pakistan calls temporary halt to intelligence cooperation with U.S. http://on.cnn.com/h8wPtZ","","70","8","","","","1"
"1","CNN Breaking News","Apr 12, 2011","Awards. http://on.cnn.com/gTyaTj","","125","23","","","","1"
"1","CNN Breaking News","Apr 12, 2011","forces pound Misrata, Libya. http://on.cnn.com/hUmNxC","","63","3","","","","1"
"1","CNN Breaking News","Apr 12, 2011","hospitalized. http://on.cnn.com/gzdyq3","","140","4","","","","1"
"1","CNN Breaking News","Apr 12, 2011","American detained in North Korea. http://on.cnn.com/h185lx","","83","14","","","","1"
"1","CNN Breaking News","Apr 12, 2011","Top conservative Jordan says no to budget deal. http://on.cnn.com/fsC6hf","","33","8","","","","1"
"1","CNN Breaking News","Apr 12, 2011","Pakistan calls temporary halt to intelligence cooperation with U.S. http://on.cnn.com/h8wPtZ","","70","8","","","","1"
"1","CNN Breaking News","Apr 12, 2011","Japan's prime minister vows to end nuclear power plant crisis ""at all costs."" http://bit.ly/hrrCBv","","208","14","","","","1"
"1","CNN Breaking News","Apr 12, 2011","nuclear disaster on par with 1986 Chernobyl catastrophe http://on.cnn.com/f7Dgdb","","583","42","","","","1"
"1","CNN Breaking News","Apr 12, 2011","'s damaged reactors is 10% of Chernobyl disaster http://on.cnn.com/fAxmQN","","272","24","","","","1"
"1","CNN Breaking News","Apr 12, 2011","""provisionally"" declares nuclear accident a level 7 event, putting it on par with Chernobyl http://on.cnn.com/fAxmQN","","1.2K","53","","","","1"
"1","CNN Breaking News","Apr 12, 2011","nuclear agency considers raising threat level to most severe category http://on.cnn.com/fAxmQN","","464","27","","","","1"
"1","CNN Breaking News","Apr 12, 2011","An Air France flight to Paris clipped another plane while taxiing to runway for takeoff from JFK Int'l Airport http://on.cnn.com/h0zX9V","","318","21","","","","1"
"1","CNN Breaking News","Apr 11, 2011","http://on.cnn.com/ekh9g9","","1K","28","","","","1"
"1","CNN Breaking News","Apr 11, 2011","http://bit.ly/eYDgl7","","273","24","","","","1"
"1","CNN Breaking News","Apr 11, 2011","http://on.cnn.com/harMtc","","411","33","","","","1"
"1","CNN Breaking News","Apr 11, 2011","urges countrymen to give up violence, lay down weapons http://on.cnn.com/hEFIDF","","57","10","","","","1"
"1","CNN Breaking News","Apr 11, 2011","Ninth set of human remains found found in Long Island, NY http://on.cnn.com/f7h5Y8","","140","16","","","","1"
"1","CNN Breaking News","Apr 11, 2011","forms presidential exploratory committee http://on.cnn.com/h9TEgC","","94","9","","","","1"
"1","CNN Breaking News","Apr 11, 2011","Belarus subway blast kills 7, state media reports. http://on.cnn.com/ecHUjn","","74","5","","","","1"
"1","CNN Breaking News","Apr 11, 2011","Blast hits subway station in Belarus capital, Russian state media reports. http://on.cnn.com/ecHUjn","","86","12","","","","1"
"1","CNN Breaking News","Apr 11, 2011","national security team, source says. http://on.cnn.com/fjUHjU","","58","7","","","","1"
"1","CNN Breaking News","Apr 11, 2011","No containment on large wildfires in Texas, officials say. http://on.cnn.com/gucrw8","","60","8","","","","1"
"1","CNN Breaking News","Apr 11, 2011","U.S. warns over travel on Mexican buses. http://on.cnn.com/fixgYf","","118","16","","","","1"
"1","CNN Breaking News","Apr 11, 2011","Self-declared president Gbagbo arrested in Ivory Coast. http://on.cnn.com/hEFIDF","","249","8","","","","1"
"1","CNN Breaking News","Apr 11, 2011","French forces storm residence of Ivory Coast's Laurent Gbagbo, source says. http://on.cnn.com/hEFIDF","","84","9","","","","1"
"1","CNN Breaking News","Apr 11, 2011",". http://on.cnn.com/gIVhOq","","352","17","","","","1"
"1","CNN Breaking News","Apr 11, 2011","http://on.cnn.com/gIVhOq","","1.2K","31","","","","1"
"1","CNN Breaking News","Apr 11, 2011","to evacuate more towns around crippled nuclear plant http://on.cnn.com/fAxmQN","","207","15","","","","1"
"1","CNN Breaking News","Apr 10, 2011","conflict http://on.cnn.com/gWj8fq","","239","27","","","","1"
"1","CNN Breaking News","Apr 10, 2011","Former Egyptian President Mubarak threatens to sue over allegations against him. http://on.cnn.com/hDcco9","","131","12","","","","1"
"1","CNN Breaking News","Apr 10, 2011","Obama to lay out long-term deficit plan this week, senior adviser says. http://on.cnn.com/h1vdNM","","96","19","","","","1"
"1","CNN Breaking News","Apr 10, 2011","More than 22,000 Japanese troops set out Sunday as part of extensive search for quake, tsunami victims. http://on.cnn.com/eel3Zv","","216","22","","","","1"
"1","CNN Breaking News","Apr 10, 2011","Police official calls JFK airport shuttle security lapses a ""bad situation"" http://on.cnn.com/hjufsO","","88","14","","","","1"
"1","CNN Breaking News","Apr 9, 2011","Libyan rebels take tenuous hold of city after hourslong battle http://on.cnn.com/ibDiFO","","102","9","","","","1"
"1","CNN Breaking News","Apr 9, 2011","Death toll rises to 7 in shooting at Dutch mall, officials say http://on.cnn.com/dUczCU","","120","3","","","","1"
"1","CNN Breaking News","Apr 9, 2011","Director Sidney Lumet dies. Films include ""12 Angry Men,"" ""Dog Day Afternoon"" and ""Network."" http://on.cnn.com/h9JqGQ","","249","34","","","","1"
"1","CNN Breaking News","Apr 9, 2011",". http://on.cnn.com/eBwPiO","","132","23","","","","1"
"1","CNN Breaking News","Apr 9, 2011","5 shoppers killed in Dutch mall shooting. http://on.cnn.com/dUczCU","","214","11","","","","1"
"1","CNN Breaking News","Apr 9, 2011","Police in Northern Ireland defuse 500-pound bomb. http://on.cnn.com/dP2hjy","","235","21","","","","1"
"1","CNN Breaking News","Apr 9, 2011","Report: 2 killed in shooting at Netherlands shopping mall. http://on.cnn.com/fd5UPd","","179","8","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hvlV6f","","239","21","","","","1"
"1","CNN Breaking News","Apr 9, 2011","Administration official: Obama told negotiators not to make spending bill ""family planning bill"" http://on.cnn.com/hvlV6f","","86","14","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/gH96FO","","174","22","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hvlV6f","","187","15","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hnSUDe","","336","22","","","","1"
"1","CNN Breaking News","Apr 9, 2011",", Obama says http://on.cnn.com/hnSUDe","","155","12","","","","1"
"1","CNN Breaking News","Apr 9, 2011","Administration official: Obama told negotiators not to make spending bill ""family planning bill"" http://on.cnn.com/hvlV6f","","86","14","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/gH96FO","","174","22","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hvlV6f","","187","15","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hnSUDe","","336","22","","","","1"
"1","CNN Breaking News","Apr 9, 2011",", Obama says http://on.cnn.com/hnSUDe","","155","12","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hnSUDe","","205","8","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hnSUDe","","419","17","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hvlV6f","","352","9","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hvlV6f","","199","11","","","","1"
"1","CNN Breaking News","Apr 9, 2011","http://on.cnn.com/hvlV6f","","121","10","","","","1"
"1","CNN Breaking News","Apr 9, 2011","if long-tern deal made in principle http://on.cnn.com/hvlV6f","","139","10","","","","1"
"1","CNN Breaking News","Apr 8, 2011","http://on.cnn.com/hvlV6f","","49","5","","","","1"
"1","CNN Breaking News","Apr 8, 2011","http://on.cnn.com/hvlV6f","","121","5","","","","1"
"1","CNN Breaking News","Apr 8, 2011","Navy won't discharge sailor found asleep in bunk with other man, group says http://on.cnn.com/f7ZKA3","","205","19","","","","1"
"1","CNN Breaking News","Apr 8, 2011","http://on.cnn.com/hvlV6f","","122","11","","","","1"
"1","CNN Breaking News","Apr 8, 2011","Manny Ramirez retires, Major League Baseball says http://on.cnn.com/gRMMpK","","292","17","","","","1"
"1","CNN Breaking News","Apr 8, 2011","Stocks snap 2-week win streak, ending Friday's session lower for the week. http://on.cnn.com/hJ7z36","","23","7","","","","1"
