"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","May 9, 2012","2","65","9","Wife of fugitive suspect in Tenn. kidnappings charged with first degree murder. http://on.cnn.com/IYfwHx","","","","1"
"1","CNN Breaking News","May 9, 2012","14","140","17","Post office to cut hours, not branches. http://on.cnn.com/LOV2jW","","","","1"
"1","CNN Breaking News","May 9, 2012","4","38","9","UK wins round in deportation battle over suspected terrorism fundraiser Abu Qatada. http://on.cnn.com/KaSGLX","","","","1"
"1","CNN Breaking News","May 9, 2012","24","333","31","Oil prices dip 10 percent in 6 days. http://on.cnn.com/JUEnW5","","","","1"
"1","CNN Breaking News","May 9, 2012","3","37","8","Former Ukrainian PM transferred from prison to hospital, official says. http://on.cnn.com/JUCVTq","","","","1"
"1","CNN Breaking News","May 9, 2012","5","67","24","U.S. official slams al Qaeda bomb plot ""mole"" leak. http://on.cnn.com/IQcvqw","","","","1"
"1","CNN Breaking News","May 9, 2012","5","71","21","Cash-strapped #Portugal cancels holidays after Vatican talks. http://on.cnn.com/JfD31b","","","","1"
"1","CNN Breaking News","May 9, 2012","5","36","6","Attorney wants #Sandusky sex assault trial postponed. http://on.cnn.com/JfCBjs","","","","1"
"1","CNN Breaking News","May 9, 2012","30","849","66","New Russian airliner with 44 passengers disappears from radar over Indonesia. http://on.cnn.com/IZOF7n","","","","1"
"1","CNN Breaking News","May 9, 2012","6","110","20","2 Southwest flights from California to Arizona were subject of security scares Tuesday night. http://on.cnn.com/JYGo84","","","","1"
"1","CNN Breaking News","May 9, 2012","80","459","42","North Carolina voters approve amendment to ban #same-sex_marriage, CNN projects http://on.cnn.com/JcmvMT","","","","1"
"1","CNN Breaking News","May 8, 2012","19","168","15","Dick Lugar, Senate's longest-serving Republican, has lost Indiana primary, CNN projects http://on.cnn.com/IJuvE9","","","","1"
"1","CNN Breaking News","May 8, 2012","28","265","27","2 men accuse #John_Travolta of sexual battery in lawsuit http://on.cnn.com/JegRo8","","","","1"
"1","CNN Breaking News","May 8, 2012","7","96","27","Law enforcement source: U.S. used double agent to infiltrate, thwart al Qaeda bomb plot http://on.cnn.com/IJrkMH","","","","1"
"1","CNN Breaking News","May 8, 2012","5","65","15","Former Ukrainian PM Yulia Tymoshenko is ending hunger strike, will receive medical treatment, spokeswoman says. http://on.cnn.com/JValWr","","","","1"
"1","CNN Breaking News","May 8, 2012","12","130","16","Kofi Annan warns of full-scale civil war in Syria if international observer mission fails. http://on.cnn.com/KiQYGp","","","","1"
"1","CNN Breaking News","May 8, 2012","4","88","12","Police arrest wife and mother of man suspected of kidnapping Tennessee woman and her 3 daughters. http://on.cnn.com/JcKOGT","","","","1"
"1","CNN Breaking News","May 8, 2012","12","216","17","Artist Thomas Kinkade's death was from accidental overdose of alcohol and Valium, medical examiner says. http://on.cnn.com/KiQ1hq","","","","1"
"1","CNN Breaking News","May 8, 2012","28","395","24","Man at Baltimore airport tried to board plane with loaded 9 mm handgun, TSA says. http://on.cnn.com/IHIvhS","","","","1"
"1","CNN Breaking News","May 8, 2012","14","956","50","Reports: Maurice Sendak, author of ""Where the Wild Things Are,"" dies at age 83. http://on.cnn.com/IUTgOO","","","","1"
"1","CNN Breaking News","May 8, 2012","6","141","38","Australian armed forces looking to recruit U.S. troops. http://on.cnn.com/IAcO6j","","","","1"
"1","CNN Breaking News","May 8, 2012","32","162","19","Rick Santorum endorses Mitt Romney for the GOP presidential nomination in an email to supporters http://on.cnn.com/LAx8bP","","","","1"
"1","CNN Breaking News","May 7, 2012","7","301","25","Counterterrorism official: US & international intelligence agencies foil attempt to blow up US.-bound jet, #terror http://on.cnn.com/IQiKeQ","","","","1"
"1","CNN Breaking News","May 7, 2012","10","245","19","Chrysler Group recalling about 119,000 Chrysler 300 and Dodge Charger sedans. http://on.cnn.com/JbKy9j","","","","1"
"1","CNN Breaking News","May 7, 2012","10","190","30","Abbott Laboratories pleads guilty, agrees to pay $1.5 billion for unlawful promotion of drug Depakote. http://on.cnn.com/ICBjyk","","","","1"
"1","CNN Breaking News","May 7, 2012","47","488","55","Reports: South Korea clamps down on smuggled pills made from dead babies. http://on.cnn.com/J8UkLn","","","","1"
"1","CNN Breaking News","May 7, 2012","4","75","19","Army investigators: No foul play suspected in death of captain who collapsed during Skype chat with wife. http://on.cnn.com/Jjecwu","","","","1"
"1","CNN Breaking News","May 7, 2012","11","74","13","CNNMoney: World markets falter after elections. http://on.cnn.com/K5Tm5i","","","","1"
"1","CNN Breaking News","May 7, 2012","3","46","7","3 coalition service members killed in #Afghanistan attack. http://on.cnn.com/K5SOw1","","","","1"
"1","CNN Breaking News","May 7, 2012","47","488","55","Reports: South Korea clamps down on smuggled pills made from dead babies. http://on.cnn.com/J8UkLn","","","","1"
"1","CNN Breaking News","May 7, 2012","4","75","19","Army investigators: No foul play suspected in death of captain who collapsed during Skype chat with wife. http://on.cnn.com/Jjecwu","","","","1"
"1","CNN Breaking News","May 7, 2012","11","74","13","CNNMoney: World markets falter after elections. http://on.cnn.com/K5Tm5i","","","","1"
"1","CNN Breaking News","May 7, 2012","3","46","7","3 coalition service members killed in #Afghanistan attack. http://on.cnn.com/K5SOw1","","","","1"
"1","CNN Breaking News","May 6, 2012","30","546","41","French President Nicolas Sarkozy concedes to Socialist challenger Francois Hollande. http://on.cnn.com/J7gDRl","","","","1"
"1","CNN Breaking News","May 6, 2012","15","474","33","Francois Hollande leads with 51.9% of votes in runoff with French President Nicolas Sarkozy, according to exit polls. http://on.cnn.com/J7gDRl","","","","1"
"1","CNN Breaking News","May 6, 2012","3","79","12","Voters punish #Greece centrist parties, according to exit data. http://on.cnn.com/JGUIgN","","","","1"
"1","CNN Breaking News","May 6, 2012","14","397","15","George Lindsey, who played Goober on “The Andy Griffith Show,” has died at age 83, funeral home says. http://on.cnn.com/ckS2ec","","","","1"
"1","CNN Breaking News","May 6, 2012","6","125","28","Foul play suspected in Churchill Downs death. http://on.cnn.com/J6Xyi1","","","","1"
"1","CNN Breaking News","May 6, 2012","9","111","7","Roadside bomb in Afghanistan kills 1 U.S. troop, wounds 2, Western official says. Previous report said 3 troops died. http://on.cnn.com/KExjOu","","","","1"
"1","CNN Breaking News","May 6, 2012","16","115","10","3 U.S. troops killed in Afghanistan blast, Western official says. http://on.cnn.com/KExjOu","","","","1"
"1","CNN Breaking News","May 6, 2012","32","829","46","Floyd Mayweather Jr. defeats Miguel Cotto by unanimous decision to win WBA junior middleweight title, remains undefeated","","","","1"
"1","CNN Breaking News","May 6, 2012","15","316","36","Thunder sweep defending NBA champion Mavs in first round of playoffs http://on.cnn.com/IXIPGp","","","","1"
"1","CNN Breaking News","May 6, 2012","60","226","31","Ariz. Gov. Brewer signs bill barring funding for #Planned_Parenthood http://on.cnn.com/KsADSx","","","","1"
"1","CNN Breaking News","May 5, 2012","24","162","28","National Christmas Tree dead from ""transplant shock,"" park service says http://on.cnn.com/IujP8z","","","","1"
"1","CNN Breaking News","May 5, 2012","5","116","22","Two bodies found in search for Tennessee mother and 3 daughters http://on.cnn.com/IWKoo9","","","","1"
"1","CNN Breaking News","May 5, 2012","14","305","36","I'll Have Another, ridden by Mario Gutierrez, has won the #KentuckyDerby http://on.cnn.com/IWruOi","","","","1"
"1","CNN Breaking News","May 5, 2012","11","148","9","Court documents suggest another 7 people accuse Jerry #Sandusky of abuse http://on.cnn.com/Kawu2w","","","","1"
"1","CNN Breaking News","May 5, 2012","12","87","18","Warren Buffett says prostate cancer diagnosis is ""non-event ... I feel terrific."" http://on.cnn.com/KthSdT","","","","1"
"1","CNN Breaking News","May 5, 2012","6","374","32","Olympic Stadium for 2012 Games officially opens today in London. http://on.cnn.com/JTILXl","","","","1"
"1","CNN Breaking News","May 5, 2012","10","81","18","Hillary Clinton leaves drama in China for turmoil in Bangladesh. http://on.cnn.com/J4uUhw","","","","1"
"1","CNN Breaking News","May 5, 2012","9","65","12","Chaotic start to arraignment of accused 9/11 mastermind and others. http://on.cnn.com/K9Xkrv","","","","1"
"1","CNN Breaking News","May 5, 2012","6","103","20","Several killed after explosion in Syria's largest city of Aleppo, according to opposition activists. http://on.cnn.com/ISuc7g","","","","1"
"1","CNN Breaking News","May 4, 2012","4","69","15","NYU invites Chinese activist to be visiting scholar http://on.cnn.com/INxyM8","","","","1"
"1","CNN Breaking News","May 4, 2012","20","1.4K","35","Beastie Boys member Adam ""MCA"" Yauch has died, Rolling Stone reports. http://on.cnn.com/IyZQt3","","","","1"
"1","CNN Breaking News","May 4, 2012","47","118","35","Escort in Secret Service prostitution scandal says her life is ""ruined"" http://on.cnn.com/JjlEFF","","","","1"
"1","CNN Breaking News","May 4, 2012","5","56","6","Clashes break out amid anti-government demonstrations in #Egypt http://on.cnn.com/IOngW4","","","","1"
"1","CNN Breaking News","May 4, 2012","6","164","19","Doctors to examine Junior Seau's brain for evidence of trauma. http://on.cnn.com/J1cgac","","","","1"
"1","CNN Breaking News","May 4, 2012","6","59","10","Syrian forces attack towns, killing 25, opposition activists say. http://on.cnn.com/INEjOd","","","","1"
"1","CNN Breaking News","May 4, 2012","6","89","18","Chinese activist Chen Guangcheng offered fellowship from U.S. university, State Department says. http://on.cnn.com/INxyM8","","","","1"
"1","CNN Breaking News","May 4, 2012","5","66","14","Opposition group: Syrian forces fire on towns, killing 18. http://on.cnn.com/INEjOd","","","","1"
"1","CNN Breaking News","May 4, 2012","6","84","10","Mass demonstrations expected in Cairo, Egypt, over this week's deadly clashes, slow transition of power. http://on.cnn.com/IOngW4","","","","1"
"1","CNN Breaking News","May 4, 2012","5","85","11","Sarkozy, Hollande enter final day of campaigning for French presidency. http://on.cnn.com/INyW1t","","","","1"
"1","CNN Breaking News","May 4, 2012","6","107","13","Hillary Clinton: Chinese activist Chen Guangcheng confirmed to U.S. officials he and his family want to go to U.S. http://on.cnn.com/INxyM8","","","","1"
"1","CNN Breaking News","May 3, 2012","12","199","16","Death of former Chargers linebacker #Junior_Seau has been classified as suicide from gunshot wound to chest. http://on.cnn.com/IHCsdS","","","","1"
"1","CNN Breaking News","May 3, 2012","13","295","29","#Facebook sets $28 to $35 IPO price range. http://on.cnn.com/IMW4H2","","","","1"
"1","CNN Breaking News","May 3, 2012","8","199","16","Small explosion reported at Tennessee high school, 1 person injured. http://on.cnn.com/JWsuEE","","","","1"
"1","CNN Breaking News","May 3, 2012","4","69","9","Six reported killed as Syrian troops storm Aleppo University. http://on.cnn.com/JF9kSi","","","","1"
"1","CNN Breaking News","May 3, 2012","3","87","9","Suspect in #FAMU hazing case turns himself in. http://on.cnn.com/II429F","","","","1"
"1","CNN Breaking News","May 3, 2012","15","93","28","Bin Laden worried he wasn't in control, documents show. http://on.cnn.com/Jthite","","","","1"
"1","CNN Breaking News","May 3, 2012","5","107","13","Dozens killed, injured in #Nigeria cattle market attack, government official says. http://on.cnn.com/IInZ13","","","","1"
"1","CNN Breaking News","May 3, 2012","16","216","18","More players file concussion lawsuits against the #NFL
. http://on.cnn.com/IM9cfH","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","May 3, 2012","6","105","10","Syrian troops storm university, arrest hundreds, activists say. http://on.cnn.com/JF9kSi","","","","1"
"1","CNN Breaking News","May 3, 2012","5","72","13","Four minors accused in South Africa gang rape freed on bail, lawyer says. http://on.cnn.com/JF7iSm","","","","1"
"1","CNN Breaking News","May 3, 2012","5","141","56","U.S. publishes documents recovered during 2011 raid that killed Osama bin Laden. http://on.cnn.com/Jthite","","","","1"
"1","CNN Breaking News","May 3, 2012","5","107","13","Dozens killed, injured in #Nigeria cattle market attack, government official says. http://on.cnn.com/IInZ13","","","","1"
"1","CNN Breaking News","May 3, 2012","16","216","18","More players file concussion lawsuits against the #NFL
. http://on.cnn.com/IM9cfH","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://abs.twimg.com/hashflags/NFL_2020_2021_ItTakesAllOfUs_NFL/NFL_2020_2021_ItTakesAllOfUs_NFL.png","https://twitter.com/hashtag/NFL?src=hashtag_click","1"
"1","CNN Breaking News","May 3, 2012","6","105","10","Syrian troops storm university, arrest hundreds, activists say. http://on.cnn.com/JF9kSi","","","","1"
"1","CNN Breaking News","May 3, 2012","5","72","13","Four minors accused in South Africa gang rape freed on bail, lawyer says. http://on.cnn.com/JF7iSm","","","","1"
"1","CNN Breaking News","May 3, 2012","5","141","56","U.S. publishes documents recovered during 2011 raid that killed Osama bin Laden. http://on.cnn.com/Jthite","","","","1"
"1","CNN Breaking News","May 3, 2012","3","45","9","Coalition calling for massive demonstrations across #Egypt. http://on.cnn.com/KeBUfM","","","","1"
"1","CNN Breaking News","May 3, 2012","9","216","36","Angels' Jered Weaver throws 2nd no-hitter of the 2012 baseball season in 9-0 win against Twins.","","","","1"
"1","CNN Breaking News","May 3, 2012","47","1.1K","97","#Edvard_Munch painting ""The Scream"" sells at Sotheby's in New York for $119.9 million. #The_Scream http://on.cnn.com/KRe7Si","","","","1"
"1","CNN Breaking News","May 2, 2012","29","57","5","Former presidential candidate Michele #Bachmann will endorse Mitt #Romney on Thursday, Romney campaign says. http://on.cnn.com/KrenSB","","","","1"
"1","CNN Breaking News","May 2, 2012","11","127","10","Gingrich suspends campaign, stresses importance of Romney defeating President Obama. http://on.cnn.com/JqdbhC","","","","1"
"1","CNN Breaking News","May 2, 2012","5","133","16","Judges rejects gag order in trial of George_Zimmerman case. #trayvon_martin http://on.cnn.com/Jq8FzO","","","","1"
"1","CNN Breaking News","May 2, 2012","19","343","13","Oceanside police are investigating the death of former NFL star #Junior_Seau as a suicide.
http://on.cnn.com/Kaw3Z5","","","","1"
