"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"","CNN Breaking News","Jan 23, 2014","1.5K","6.9K","3.8K","Police release mugshot of Justin Bieber, say he admitted smoking pot.
http://cnn.it/1jpZVB0","https://pbs.twimg.com/media/BerUYhDCEAA-QvX?format=jpg&name=small","","","1"
"","CNN Breaking News","Jan 23, 2014","813","3.1K","1.6K","Justin Bieber arrested on suspicion of DUI, drag racing, Miami Beach police say. http://cnn.it/1eUUnc6","","","","1"
"","CNN Breaking News","Jan 23, 2014","66","625","225","Weird weather: It's bitterly cold in much of Florida, but too warm to ski in parts of Alaska. http://cnn.it/1jD5IAG","","","","1"
"","CNN Breaking News","Jan 23, 2014","69","148","82","George Zimmerman, who sold 1st painting for $100K, is at it again. New painting criticizes prosecutor.","","","","1"
"","George Zimmerman rips prosecutor Angela Corey in new painting","","69","148","82","George Zimmerman, who sold 1st painting for $100K, is at it again. New painting criticizes prosecutor.","","","","1"
"","George Zimmerman, who sold his first painting on eBay for a whopping $100,000, is at it again.","","69","148","82","George Zimmerman, who sold 1st painting for $100K, is at it again. New painting criticizes prosecutor.","","","","1"
"","cnn.com","","69","148","82","George Zimmerman, who sold 1st painting for $100K, is at it again. New painting criticizes prosecutor.","","","","1"
"","CNN Breaking News","Jan 23, 2014","7","124","48","At least 20 people were killed and 28 others injured when a bus veered off a road in central Turkey, news agency Anadolu says.","","","","1"
"","CNN Breaking News","Jan 23, 2014","384","809","333","14-year-old girl stabbed her little sister 40 times, police say. The reason why will shock you. http://cnn.it/1eDwRlj","","","","1"
"","CNN Breaking News","Jan 23, 2014","14","102","47","Message purportedly from al Qaeda leader Ayman al Zawahiri urges militants fighting in Syria to unite. http://cnn.it/1f8gkqm","","","","1"
"","CNN Breaking News","Jan 23, 2014","17","119","52","5 police killed when attackers on motorcycle opened fire at checkpoint in central Egypt, state news agency says.","","","","1"
"","CNN Breaking News","Jan 23, 2014","92","289","160","Texas has executed convicted cop killer Edgar Tamayo Arias, 46, a Mexican national. http://cnn.it/1eCPgP1","","","","1"
"","CNN Breaking News","Jan 23, 2014","101","259","148","Toronto Mayor Ford on recent Creole-babbling episode in restaurant: ""I had a minor setback."" http://cnn.it/1bjcllT","","","","1"
"","CNN Breaking News","Jan 23, 2014","86","220","226","Fetus of brain-dead Texas woman is ""distinctly abnormal,"" husband's lawyers say. http://cnn.it/1hMLjIM","","","","1"
"","CNN Breaking News","Jan 23, 2014","148","1.5K","506","George Stinney, 14, sat on phone books to be electrocuted in 1944. Family wants name cleared. http://cnn.it/1f6gu1g","https://pbs.twimg.com/media/Ben7vXQCIAANITM?format=jpg&name=small","","","1"
"","CNN Breaking News","Jan 22, 2014","22","107","77","W.Va. wants list of any other chemicals that might have leaked from Charleston-area plant. http://cnn.it/1dVqJoR","","","","1"
"","CNN Breaking News","Jan 22, 2014","12","58","50","Russian PM Medvedev tells CNN's
@camanpour
: Gruesome photos from Syria show crime, but not culprit.","","","","1"
"","EXCLUSIVE: Russia’s Dmitry Medvedev says acts portrayed in Syria torture photos are ‘crimes’","","12","58","50","Russian PM Medvedev tells CNN's
@camanpour
: Gruesome photos from Syria show crime, but not culprit.","","","","1"
"","The transcript of Christiane Amanpour's full interview with Russian Prime Minister Dmitry Medvedev can be found here. By Mick Krever, CNN The killings portrayed in photos allegedly proving torture of...","","12","58","50","Russian PM Medvedev tells CNN's
@camanpour
: Gruesome photos from Syria show crime, but not culprit.","","","","1"
"","amanpour.blogs.cnn.com","","12","58","50","Russian PM Medvedev tells CNN's
@camanpour
: Gruesome photos from Syria show crime, but not culprit.","","","","1"
"","CNN Breaking News","Jan 22, 2014","23","197","87","Ex-Cowboys tackle Josh Brent found guilty of intoxication manslaughter in fatal wreck. http://cnn.it/1aK0PTM","","","","1"
"","CNN Breaking News","Jan 22, 2014","45","138","49","Iran's foreign minister on nuke deal: ""We did not agree to dismantle anything.""","https://pbs.twimg.com/card_img/1335803836011749378/93a0eoHy?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335803836011749378/93a0eoHy?format=jpg&name=240x240","http://t.co/RTwDKX3whs?amp=1","1"
"","Iran on nuke deal: 'We did not agree to dismantle anything'","","45","138","49","Iran's foreign minister on nuke deal: ""We did not agree to dismantle anything.""","https://pbs.twimg.com/card_img/1335803836011749378/93a0eoHy?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335803836011749378/93a0eoHy?format=jpg&name=240x240","http://t.co/RTwDKX3whs?amp=1","1"
"","Iran's foreign minister says the U.S. government mischaracterizes concessions by his side in the new nuclear deal.","","45","138","49","Iran's foreign minister on nuke deal: ""We did not agree to dismantle anything.""","https://pbs.twimg.com/card_img/1335803836011749378/93a0eoHy?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335803836011749378/93a0eoHy?format=jpg&name=240x240","http://t.co/RTwDKX3whs?amp=1","1"
"","cnn.com","","45","138","49","Iran's foreign minister on nuke deal: ""We did not agree to dismantle anything.""","https://pbs.twimg.com/card_img/1335803836011749378/93a0eoHy?format=jpg&name=240x240","https://pbs.twimg.com/card_img/1335803836011749378/93a0eoHy?format=jpg&name=240x240","http://t.co/RTwDKX3whs?amp=1","1"
"","CNN Breaking News","Jan 22, 2014","19","161","42","Company now says 2nd chemical, a mix of polyglycol ethers, was part of W.Va. leak. http://cnn.it/1dVqJoR","","","","1"
"","CNN Breaking News","Jan 22, 2014","38","359","195","Israel says it has broken up an al Qaeda plot to bomb U.S. Embassy in Tel Aviv. http://cnn.it/1g1jvmG","","","","1"
"","CNN Breaking News","Jan 22, 2014","306","3.6K","1.7K","Tyler Doohan alerted 6 to trailer fire, but died going in for disabled granddad. He was 8. http://cnn.it/1hLOosK","https://pbs.twimg.com/media/BenOCxqCIAERSS4?format=jpg&name=small","","","1"
"","CNN Breaking News","Jan 22, 2014","25","480","94","No evidence found of shooting at University of Oklahoma; campus back to normal except at 1 building, school says. http://cnn.it/1hLVDRf","","","","1"
"","CNN Breaking News","Jan 22, 2014","162","1.2K","145","Shooting reported at University of Oklahoma, campus police say. http://cnn.it/1hLVDRf","","","","1"
"","CNN Breaking News","Jan 22, 2014","14","161","54","At least 4 reported killed amid clashes between protesters and police in #Ukraine http://cnn.it/1jzMWKA","","","","1"
"","CNN Breaking News","Jan 22, 2014","25","98","76","Florida theater shooting victim's widow: ""My whole world got shattered."" http://cnn.it/1c3gpe8","","","","1"
"","CNN Breaking News","Jan 22, 2014","8","137","44","Battles and bombs kill 16, including 10 al Qaeda-linked militants, in northern Iraq's Mosul, police say. http://cnn.it/1dvv1iq","","","","1"
"","CNN Breaking News","Jan 22, 2014","26","283","63","More than 1,500 flights canceled so far today as winter storm keeps pounding eastern U.S. http://cnn.it/19MTswF","","","","1"
"","CNN Breaking News","Jan 22, 2014","23","117","40","Syria denies allegations in new report accusing the regime of torturing and killing thousands of detainees, state new agency says.","","","","1"
"","CNN Breaking News","Jan 22, 2014","46","216","142","Richard Sherman tells CNN's
@Rachel__Nichols
the racial reaction to his post-game rant was ""really mind-boggling."" http://cnn.it/1duDxhu","","","","1"
"","CNN Breaking News","Jan 22, 2014","50","187","70","Calif. transit officer shot and killed another officer. Authorities call it a are calling a ""tragic accident."" http://cnn.it/1eRy9rk","","","","1"
"","CNN Breaking News","Jan 22, 2014","44","326","222","Richard Sherman tells
@Rachel__Nichols
what he regrets about post-game rant, why he's surprised about the reaction. http://cnn.it/1du8eU7","","","","1"
"","CNN Breaking News","Jan 22, 2014","21","91","49","Watch Ken Cuccinelli tell
@Crossfire
that Chris Christie should resign as head of the GOP governors association. http://cnn.it/1eRgbVM","","","","1"
"","CNN Breaking News","Jan 22, 2014","11","58","47","From
@susancandiotti
: Bob Levinson's family wants U.S. govt. to admit man missing in Iran worked for the CIA. http://cnn.it/1dtOS1m","","","","1"
"","CNN Breaking News","Jan 21, 2014","35","262","82","3 bodies, 2 of them children, found at on-base residence at Fort Hood. http://cnn.it/1fXtg5n","","","","1"
"","CNN Breaking News","Jan 21, 2014","66","286","103","Former VA Gov. Robert McDonnell, wife charged with accepting illegal gifts. http://cnn.it/1hJFcFa","https://pbs.twimg.com/media/BeiC6A7CYAAvcmM?format=jpg&name=small","","","1"
"","CNN Breaking News","Jan 21, 2014","84","838","153","One dead, one in custody after shooting at Purdue University, police chief says. http://cnn.it/1jlowqt","","","","1"
"","CNN Breaking News","Jan 21, 2014","141","528","111","Human remains found in Queens are those of autistic teen who vanished in October, official says. http://cnn.it/1aIkxMx","","","","1"
"","CNN Breaking News","Jan 21, 2014","3","40","27","Syria, U.S. surveillance in focus in group's annual rights report. http://cnn.it/1dR7IUx","","","","1"
"","CNN Breaking News","Jan 21, 2014","42","291","193","Obama to visit Pope Francis at Vatican on March 27, White House says. http://cnn.it/19KyX3O","","","","1"
"","CNN Breaking News","Jan 21, 2014","10","158","61","Police are searching today for a suspect who shot and critically injured a Pa. college student. http://cnn.it/1dLMU2v","","","","1"
"","CNN Breaking News","Jan 21, 2014","76","339","134","Eastern half of U.S. to be hit with temps 10-25 degrees below average. http://cnn.it/1efOjfm","","","","1"
"","CNN Breaking News","Jan 21, 2014","178","1.1K","679","China has lifted its three-year ban on Lady Gaga, allowing her music to be sold there legally. http://cnn.it/1mnu555","","","","1"
"","CNN Breaking News","Jan 21, 2014","400","1.2K","360","Annual slaughter of bottlenose dolphins in infamous Japanese cove has started, local fishermen's union says.","","","","1"
"","Japan defends dolphin hunting at Taiji Cove","","400","1.2K","360","Annual slaughter of bottlenose dolphins in infamous Japanese cove has started, local fishermen's union says.","","","","1"
"","More than 200 dolphins spent a second day penned in a cove by Japanese fishermen, U.S. conservationists said Sunday, many of them stressed and bloodied.","","400","1.2K","360","Annual slaughter of bottlenose dolphins in infamous Japanese cove has started, local fishermen's union says.","","","","1"
"","cnn.com","","400","1.2K","360","Annual slaughter of bottlenose dolphins in infamous Japanese cove has started, local fishermen's union says.","","","","1"
"","CNN Breaking News","Jan 20, 2014","19","211","73","At least 2 dead in Nebraska industrial plant fire. http://cnn.it/1hHfWzi","https://pbs.twimg.com/media/BedVdilCUAAdv4b?format=jpg&name=small","","","1"
"","CNN Breaking News","Jan 20, 2014","29","181","77","Iran won't attend international peace conference on Syria. http://cnn.it/KvirIO","","","","1"
"","CNN Breaking News","Jan 20, 2014","37","164","49","EXCLUSIVE: Renowned Tribunal prosecutors show
@camanpour
“smoking gun” alleging torture by Assad regime in Syria","","","","1"
"","EXCLUSIVE: Gruesome Syria photos may prove torture by Assad regime - CNN","","37","164","49","EXCLUSIVE: Renowned Tribunal prosecutors show
@camanpour
“smoking gun” alleging torture by Assad regime in Syria","","","","1"
"","A team of internationally renowned war crimes prosecutors and forensic experts has found ""direct evidence"" of ""systematic torture and killing"" by the Syrian President Bashar al-Assad's regime, the...","","37","164","49","EXCLUSIVE: Renowned Tribunal prosecutors show
@camanpour
“smoking gun” alleging torture by Assad regime in Syria","","","","1"
"","cnn.com","","37","164","49","EXCLUSIVE: Renowned Tribunal prosecutors show
@camanpour
“smoking gun” alleging torture by Assad regime in Syria","","","","1"
"","CNN Breaking News","Jan 20, 2014","17","102","43","Syria peace talks: Washington wants U.N. to rescind invitation to Iran. http://cnn.it/1dNeQl2","","","","1"
"","CNN Breaking News","Jan 20, 2014","9","74","34","Corrected link: Syrian opposition group says it'll shun peace talks unless Iran conditions are met. http://cnn.it/1dNeQl2","","","","1"
"","CNN Breaking News","Jan 20, 2014","4","43","35","Syrian opposition group says it'll shun peace talks unless Iran conditions are met. http://cnn.it/1kQehMt","","","","1"
"","CNN Breaking News","Jan 20, 2014","23","49","45","New Jersey Lt. Gov. Kim Guadagno: Hoboken mayor's claims false, illogical. http://cnn.it/1do7P5x","","","","1"
"","CNN Breaking News","Jan 20, 2014","15","38","35","New Jersey Lt. Gov. denies Hoboken mayor's claims of
@GovChristie
ultimatum. http://cnn.it/1do7P5x","","","","1"
"","CNN Breaking News","Jan 20, 2014","21","143","59","Kenneth Bae, American held in North Korea, says he committed ‘serious crime,’ China news agency says. http://cnn.it/1ajws96","","","","1"
"","CNN Breaking News","Jan 20, 2014","247","1.8K","543","17-year-old hacker was behind
@Target
,
@neimanmarcus
cyber attacks, breach http://cnn.it/1mtI63Y","","","","1"
"","CNN Breaking News","Jan 20, 2014","9","161","72","An attack on a base in southern Afghanistan on Monday has killed 1 service member from the NATO-led International Security Assistance Force","","","","1"
"","CNN Breaking News","Jan 20, 2014","10","169","92","Iran to start eliminating stockpile of higher levels of enriched uranium in a few hours. Part of landmark nukes deal http://cnn.it/1dmZKhx","","","","1"
"","CNN Breaking News","Jan 20, 2014","16","47","44","Source: N.J. lieutenant governor to deny Hoboken mayor's claims of
@GovChristie
ultimatum http://cnn.it/1eYoWjh","","","","1"
"","CNN Breaking News","Jan 20, 2014","74","504","137","Estimated 6.3 quake hits New Zealand's North Island. http://cnn.it/19GkOVj","","","","1"
"","CNN Breaking News","Jan 20, 2014","31","156","95","United Nations invites Iran to Syrian peace talks. http://cnn.it/KvirIO","","","","1"
"","CNN Breaking News","Jan 20, 2014","30","168","84","Hoboken mayor meets with U.S. Attorney's office about Christie allegations. http://cnn.it/1mfup5P","","","","1"
"","CNN Breaking News","Jan 19, 2014","399","335","215","Obama says if he had a son, he wouldn’t let him play pro football.","","","","1"
"","CNNPolitics - Political News, Analysis and Opinion","","399","335","215","Obama says if he had a son, he wouldn’t let him play pro football.","","","","1"
