"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_Text","tweets_imageURL","tweets_hrefURL","remove"
"1","Christie: Everybody knows now Trump Jr.'s meeting was a 'bad idea'","","372","428","1.1K","https://pbs.twimg.com/card_img/1335485389990027265/GbhAmt0F?format=jpg&name=small","Gov. Chris Christie: Everybody knows now that Donald Trump Jr.'s meeting with a Russian lawyer was a bad idea","https://pbs.twimg.com/card_img/1335485389990027265/GbhAmt0F?format=jpg&name=small","https://t.co/ZQBDL7FWim?amp=1","1"
"1","New Jersey Gov. Chris Christie, a supporter and friend of President Donald Trump, said Sunday that Donald Trump Jr.'s meeting with a Russian lawyer in June of last year was a bad idea, but everyone...","","372","428","1.1K","https://pbs.twimg.com/card_img/1335485389990027265/GbhAmt0F?format=jpg&name=small","Gov. Chris Christie: Everybody knows now that Donald Trump Jr.'s meeting with a Russian lawyer was a bad idea","https://pbs.twimg.com/card_img/1335485389990027265/GbhAmt0F?format=jpg&name=small","https://t.co/ZQBDL7FWim?amp=1","1"
"1","cnn.com","","372","428","1.1K","https://pbs.twimg.com/card_img/1335485389990027265/GbhAmt0F?format=jpg&name=small","Gov. Chris Christie: Everybody knows now that Donald Trump Jr.'s meeting with a Russian lawyer was a bad idea","https://pbs.twimg.com/card_img/1335485389990027265/GbhAmt0F?format=jpg&name=small","https://t.co/ZQBDL7FWim?amp=1","1"
"1","CNN Breaking News","Aug 6, 2017","61","240","288","https://pbs.twimg.com/media/DGjWhdzU0AEcC35?format=jpg&name=small","Jeremy Clarkson, host of Amazon Prime's ""The Grand Tour,"" is hospitalized with pneumonia http://cnn.it/2vCRNJH","","","1"
"1","CNN Breaking News","Aug 6, 2017","42","159","363","https://pbs.twimg.com/media/DGhgcuIVYAAI7YS?format=jpg&name=small","Venezuelan opposition leader Leopoldo Lopez was released from prison to house arrest Saturday. http://cnn.it/2uvAJ4c","","","1"
"1","CNN Breaking News","Aug 6, 2017","101","189","247","https://pbs.twimg.com/media/DGg_KxFUwAE9sZ3?format=jpg&name=small","Man was fatally shot in Baltimore, ending a ceasefire called for in the city to put a stop to homicides for 72 hours http://cnn.it/2uvcT8p","","","1"
"1","CNN Breaking News","Aug 6, 2017","74","171","205","https://pbs.twimg.com/media/DGgfKxDUwAEio7k?format=jpg&name=small","Search called off for 3 Marines missing off coast of Australia after what officials say was a ""mishap"" with an MV-22 http://cnn.it/2vCNEq1","","","1"
"1","CNN Breaking News","Aug 5, 2017","368","404","815","https://pbs.twimg.com/media/DGf08aLUAAAXrkC?format=jpg&name=small","Fox News says it will suspend host Eric Bolling during an investigation of whether he sent lewd photos to co-workers http://cnn.it/2uuF07G","","","1"
"1","CNN Breaking News","Aug 5, 2017","187","1.9K","3.6K","https://pbs.twimg.com/media/DGft-ijVoAQuida?format=jpg&name=small","Justin Gatlin defeats world record holder Usain Bolt in the 100-meter final in London. It was Bolt's last solo race http://cnn.it/2vsJsZj","","","1"
"1","CNN Breaking News","Aug 5, 2017","70","342","250","https://pbs.twimg.com/media/DGfkiHCVoAAiwx4?format=jpg&name=small","A British model was kidnapped in Milan, Italy, to be auctioned off on a pornographic website, police say. http://cnn.it/2vsVX7j","","","1"
"1","CNN Breaking News","Aug 5, 2017","122","361","653","https://pbs.twimg.com/media/DGfX6_IUMAEjFzD?format=jpg&name=small","UN Security Council imposes sanctions on North Korea for ballistic missile testing and violations of UN resolutions. http://cnn.it/2v9Dfic","","","1"
"1","CNN Breaking News","Aug 5, 2017","29","123","203","https://pbs.twimg.com/media/DGb9nFoVYAAyi5k?format=jpg&name=small","Northwestern University professor arrested after a manhunt following the stabbing death of a Chicago man. http://cnn.it/2vBkXJI","","","1"
"1","CNN Breaking News","Aug 4, 2017","82","186","248","https://pbs.twimg.com/media/DGa683ZV0AENH4v?format=jpg&name=small","Weather disasters to impact 2 out of 3 Europeans by 2100, study says http://cnn.it/2vAZJMn","","","1"
"1","CNN Breaking News","Aug 4, 2017","32","71","125","https://pbs.twimg.com/media/DGaOss4UAAAlQa2?format=jpg&name=small","Court tosses murder conviction of an ex-Blackwater guard serving life in prison for '07 Baghdad shooting http://cnn.it/2wtfC3K","","","1"
"1","CNN Breaking News","Aug 4, 2017","411","1.8K","3.7K","https://pbs.twimg.com/media/DGaFEtWVYAASa_T?format=jpg&name=small","Martin Shkreli, former CEO scorned for raising price of AIDS drug, found guilty of securities fraud and conspiracy http://cnnmon.ie/2wf83OW","","","1"
"1","CNN Breaking News","Aug 4, 2017","49","140","174","https://pbs.twimg.com/media/DGZdtTsUQAAKDK4?format=jpg&name=small","16 missing after a diamond mine in Russia flooded, owner says http://cnn.it/2we9BZt","","","1"
"1","CNN Breaking News","Aug 4, 2017","30","87","179","https://pbs.twimg.com/media/DGZbbn0UQAEnmFA?format=jpg&name=small","Professor will be forced to leave Singapore after government calls him 'an agent of influence of a foreign country' http://cnn.it/2voYvmA","","","1"
"1","CNN Breaking News","Aug 4, 2017","52","210","733","https://pbs.twimg.com/media/DGYX2boUIAAVDCm?format=jpg&name=small","More than 1,000 people were arrested in a monthlong sting operation to reduce sex trafficking in the US. http://cnn.it/2vyXk4w","","","1"
"1","CNN Breaking News","Aug 4, 2017","26","276","403","https://pbs.twimg.com/media/DGWr2pNV0AE3kMq?format=jpg&name=small","Air France expands its no-flyover zone around North Korea after concerns a missile test crossed a jet's flight path http://cnn.it/2vxQ8Wo","","","1"
"1","CNN Breaking News","Aug 4, 2017","44","167","805","https://pbs.twimg.com/media/DGWpCYEUwAAKiBk?format=jpg&name=small","Man wanted for sexual assault was caught days after being profiled on ""The Hunt with John Walsh,"" US Marshals say. http://cnn.it/2vxZpxJ","","","1"
"1","CNN Breaking News","Aug 3, 2017","34","143","181","https://pbs.twimg.com/media/DGVl6yuVwAAqEPO?format=jpg&name=small","The UK security researcher known for stopping the WannaCry ransomware attack in May has been arrested http://cnn.it/2vxNSP9","","","1"
"1","CNN Breaking News","Aug 3, 2017","348","213","376","https://pbs.twimg.com/media/DGVT--YVYAAA68k?format=jpg&name=small","West Virginia's Democratic governor is planning to join the GOP, sources say http://cnn.it/2vmQDSN","","","1"
"1","CNN Breaking News","Aug 3, 2017","240","616","1.4K","https://pbs.twimg.com/media/DGVOqDMUIAAiEKs?format=jpg&name=small","Special Counsel Mueller launches a grand jury in his probe of Russian influence in the 2016 election, WSJ reports http://cnn.it/2hsdzdt","","","1"
"1","CNN Breaking News","Aug 3, 2017","367","1.1K","943","https://pbs.twimg.com/media/DGVCXMdVwAAD6GZ?format=jpg&name=small","Woman who urged boyfriend to kill himself in text messages sentenced to 2.5 years, to serve 15 months in jail http://cnn.it/2woeHkT","","","1"
"1","CNN Breaking News","Aug 3, 2017","82","411","343","https://pbs.twimg.com/card_img/1336501850028306433/mtPvEgKI?format=jpg&name=small","The suicide rate among older US teen girls reached a 40-year high in 2015, new government data says","https://pbs.twimg.com/card_img/1336501850028306433/mtPvEgKI?format=jpg&name=small","https://t.co/Gil8IRjaJx?amp=1","1"
"1","Suicide rate hit 40-year peak among older teen girls in 2015","","82","411","343","https://pbs.twimg.com/card_img/1336501850028306433/mtPvEgKI?format=jpg&name=small","The suicide rate among older US teen girls reached a 40-year high in 2015, new government data says","https://pbs.twimg.com/card_img/1336501850028306433/mtPvEgKI?format=jpg&name=small","https://t.co/Gil8IRjaJx?amp=1","1"
"1","The suicide rate among girls between the ages of 15 and 19 reached an all-time high in 2015 for the 40-year period beginning in 1975, new government data show.","","82","411","343","https://pbs.twimg.com/card_img/1336501850028306433/mtPvEgKI?format=jpg&name=small","The suicide rate among older US teen girls reached a 40-year high in 2015, new government data says","https://pbs.twimg.com/card_img/1336501850028306433/mtPvEgKI?format=jpg&name=small","https://t.co/Gil8IRjaJx?amp=1","1"
"1","cnn.com","","82","411","343","https://pbs.twimg.com/card_img/1336501850028306433/mtPvEgKI?format=jpg&name=small","The suicide rate among older US teen girls reached a 40-year high in 2015, new government data says","https://pbs.twimg.com/card_img/1336501850028306433/mtPvEgKI?format=jpg&name=small","https://t.co/Gil8IRjaJx?amp=1","1"
"1","CNN Breaking News","Aug 3, 2017","157","563","1K","https://pbs.twimg.com/media/DGS1VySUQAAquBq?format=jpg&name=small","Michelle Carter will be sentenced today for involuntary manslaughter in the suicide of her boyfriend.
http://cnn.it/2umG4L3","","","1"
"1","CNN Breaking News","Aug 2, 2017","74","191","333","https://pbs.twimg.com/media/DGQmXILVYAANK09?format=jpg&name=small","Ezra Cohen-Watnick is out at the National Security Council, the second major NSC departure in the last week http://cnn.it/2v0hYaP","","","1"
"1","CNN Breaking News","Aug 2, 2017","98","154","361","https://pbs.twimg.com/media/DGQh57IUAAALnsf?format=jpg&name=small","Attorney General Jeff Sessions swears in Chris Wray as the new Director of the FBI http://cnn.it/2u5ACkn","","","1"
"1","CNN Breaking News","Aug 2, 2017","144","548","528","https://pbs.twimg.com/media/DGQSCJiUMAAggaP?format=jpg&name=small","Baltimore police body cameras appear to show second recent instance of officers faking evidence, city officials say http://cnn.it/2viWKrq","","","1"
"1","CNN Breaking News","Aug 2, 2017","42","422","327","https://pbs.twimg.com/media/DGPNzJqWsAA9glA?format=jpg&name=small","Crews searching for people and extinguishing fire after building collapse at a Minneapolis high school http://cnn.it/2f8w8CE","","","1"
"1","CNN Breaking News","Aug 2, 2017","656","918","941","https://pbs.twimg.com/card_img/1335399134577082368/5JuU8Ykt?format=jpg&name=small","President Trump unveils plan that would curb legal immigration and favor applicants who speak English","https://pbs.twimg.com/card_img/1335399134577082368/5JuU8Ykt?format=jpg&name=small","https://t.co/CtrBIQ6cls?amp=1","1"
"1","President Trump today: Live updates","","656","918","941","https://pbs.twimg.com/card_img/1335399134577082368/5JuU8Ykt?format=jpg&name=small","President Trump unveils plan that would curb legal immigration and favor applicants who speak English","https://pbs.twimg.com/card_img/1335399134577082368/5JuU8Ykt?format=jpg&name=small","https://t.co/CtrBIQ6cls?amp=1","1"
"1","The Trump administration is preparing to investigate college ""race-based discrimination,"" while the Senate begins a bipartisan health care effort. Follow live.","","656","918","941","https://pbs.twimg.com/card_img/1335399134577082368/5JuU8Ykt?format=jpg&name=small","President Trump unveils plan that would curb legal immigration and favor applicants who speak English","https://pbs.twimg.com/card_img/1335399134577082368/5JuU8Ykt?format=jpg&name=small","https://t.co/CtrBIQ6cls?amp=1","1"
"1","cnn.com","","656","918","941","https://pbs.twimg.com/card_img/1335399134577082368/5JuU8Ykt?format=jpg&name=small","President Trump unveils plan that would curb legal immigration and favor applicants who speak English","https://pbs.twimg.com/card_img/1335399134577082368/5JuU8Ykt?format=jpg&name=small","https://t.co/CtrBIQ6cls?amp=1","1"
"1","CNN Breaking News","Aug 2, 2017","164","220","424","https://pbs.twimg.com/media/DGO3GQZV0AA2wPu?format=jpg&name=small","President Trump signs into law new sanctions against Russia levied in part over election meddling, official says http://cnn.it/2w6rOIg","","","1"
"1","CNN Breaking News","Aug 2, 2017","62","299","347","","Million children at risk from cholera in Yemen, charity says","","","1"
"1","Yemen: Million children 'at risk from cholera'","","62","299","347","","Million children at risk from cholera in Yemen, charity says","","","1"
"1","More than a million children already suffering from acute malnutrition are at risk from a cholera outbreak sweeping war-torn Yemen, charity Save the Children warned Wednesday.","","62","299","347","","Million children at risk from cholera in Yemen, charity says","","","1"
"1","cnn.com","","62","299","347","","Million children at risk from cholera in Yemen, charity says","","","1"
"1","CNN Breaking News","Aug 2, 2017","29","203","207","https://pbs.twimg.com/card_img/1336958352371429377/e6UjoLGA?format=jpg&name=small","Attack on convoy belonging to NATO mission in Afghanistan caused casualties, NATO-led Resolute Support Mission says","https://pbs.twimg.com/card_img/1336958352371429377/e6UjoLGA?format=jpg&name=small","https://t.co/ylog1kLGWk?amp=1","1"
"1","Two US soldiers killed in Afghanistan convoy attack","","29","203","207","https://pbs.twimg.com/card_img/1336958352371429377/e6UjoLGA?format=jpg&name=small","Attack on convoy belonging to NATO mission in Afghanistan caused casualties, NATO-led Resolute Support Mission says","https://pbs.twimg.com/card_img/1336958352371429377/e6UjoLGA?format=jpg&name=small","https://t.co/ylog1kLGWk?amp=1","1"
"1","An attack on a NATO mission convoy in Afghanistan has resulted in the death of two US service members, the Pentagon said Wednesday.","","29","203","207","https://pbs.twimg.com/card_img/1336958352371429377/e6UjoLGA?format=jpg&name=small","Attack on convoy belonging to NATO mission in Afghanistan caused casualties, NATO-led Resolute Support Mission says","https://pbs.twimg.com/card_img/1336958352371429377/e6UjoLGA?format=jpg&name=small","https://t.co/ylog1kLGWk?amp=1","1"
"1","cnn.com","","29","203","207","https://pbs.twimg.com/card_img/1336958352371429377/e6UjoLGA?format=jpg&name=small","Attack on convoy belonging to NATO mission in Afghanistan caused casualties, NATO-led Resolute Support Mission says","https://pbs.twimg.com/card_img/1336958352371429377/e6UjoLGA?format=jpg&name=small","https://t.co/ylog1kLGWk?amp=1","1"
"1","CNN Breaking News","Aug 2, 2017","132","199","286","","Driver in overturned car allegedly became hysterical and fatally shot cop who came to his rescue, court papers say","","","1"
"1","Driver in crash charged with killing responding officer","","132","199","286","","Driver in overturned car allegedly became hysterical and fatally shot cop who came to his rescue, court papers say","","","1"
"1","A driver, upside down and suspended in his overturned vehicle, allegedly ""became hysterical"" and fatally shot a suburban Indianapolis officer who came to his rescue last week, according to court...","","132","199","286","","Driver in overturned car allegedly became hysterical and fatally shot cop who came to his rescue, court papers say","","","1"
"1","cnn.com","","132","199","286","","Driver in overturned car allegedly became hysterical and fatally shot cop who came to his rescue, court papers say","","","1"
"1","CNN Breaking News","Aug 2, 2017","41","221","280","https://pbs.twimg.com/card_img/1335801307819618304/gARJ67v0?format=jpg&name=small","The remnants of Tropical Depression Emily prompted some Miami residents to take to the flooded streets in kayaks","https://pbs.twimg.com/card_img/1335801307819618304/gARJ67v0?format=jpg&name=small","https://t.co/qHVicgz0BT?amp=1","1"
