"listing_value","tweets_Name","tweets_Date","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Text","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","May 7, 2011","","357","41","Taliban confirms Osama bin Laden killed by U.S. troops http://on.cnn.com/jmmhWM","","","","1"
"1","CNN Breaking News","May 7, 2011","","367","106","Man who killed #Osama bin Laden stood anonymous among SEALs meeting Obama http://on.cnn.com/lWEQoE","","","","1"
"1","CNN Breaking News","May 7, 2011","","102","11","Shuttle Endeavour launch to be ""no earlier than May 16,"" NASA says http://on.cnn.com/lrufso","","","","1"
"1","CNN Breaking News","May 6, 2011","","76","8","U.S. official: Drone strike targeted U.S.-born cleric Anwar al-Awlaki in Yemen http://on.cnn.com/jTwi9o","","","","1"
"1","CNN Breaking News","May 6, 2011","","189","26","Obama tells special ops troops: ""We are going to defeat al Qaeda. We have cut off their head"" http://on.cnn.com/lWEQoE","","","","1"
"1","CNN Breaking News","May 6, 2011","","95","19","Obama tells commandos who completed mission against #Osama bin Laden, ""job well done"" http://on.cnn.com/lWEQoE","","","","1"
"1","CNN Breaking News","May 6, 2011","","78","13","Former student accepts plea deal in Rutgers suicide case http://on.cnn.com/kr2JgM","","","","1"
"1","CNN Breaking News","May 6, 2011","","137","15","Paul McCartney engaged to girlfriend Nancy Shevell, his rep says http://on.cnn.com/ldOG3t","","","","1"
"1","CNN Breaking News","May 6, 2011","","121","14","Mississippi River closed to shipping south of Ohio River because of flooding http://on.cnn.com/kDNw4t","","","","1"
"1","CNN Breaking News","May 6, 2011","","84","14","President #Obama hits the road with clean energy agenda. http://on.cnn.com/mbcr28","","","","1"
"1","CNN Breaking News","May 6, 2011","","119","5","21 killed in #Syria after forces fire on civilians, human rights group leader says. http://on.cnn.com/lLdASK","","","","1"
"1","CNN Breaking News","May 6, 2011","","74","6","Flooding forces more evacuations along Mississippi, Ohio rivers. http://on.cnn.com/kDNw4t","","","","1"
"1","CNN Breaking News","May 6, 2011","","148","15","Pakistan arrests dozens in connection with #Osama bin Laden compound. http://on.cnn.com/iGWVqZ","","","","1"
"1","CNN Breaking News","May 6, 2011","","50","3","Security forces in #Syria arrest prominent opposition figure. http://on.cnn.com/loapgH","","","","1"
"1","CNN Breaking News","May 6, 2011","","164","10","U.S. economy added 244,000 jobs in April, higher than expected. But unemployment rate rose to 9%. http://www.CNNMoney.com","","","","1"
"1","CNN Breaking News","May 6, 2011","","641","56","Al Qaeda confirms death of #Osama bin Laden, according to group that monitors militant messages. http://on.cnn.com/mnftWI","","","","1"
"1","CNN Breaking News","May 6, 2011","","85","6","London terror bombing coroner exonerates emergency services in 52 deaths. http://on.cnn.com/muvh2d","","","","1"
"1","CNN Breaking News","May 6, 2011","","159","39","#Obama to meet SEALs team that killed bin Laden as terror plot revealed http://on.cnn.com/mScBoo","","","","1"
"1","CNN Breaking News","May 6, 2011","","64","21","Vigilance raised at holidays for good reason, info from #Osama bin Laden raid shows http://on.cnn.com/iSE10a","","","","1"
"1","CNN Breaking News","May 6, 2011","","132","26","Air Force grounds all F-22 Raptors http://on.cnn.com/jRWsO5","","","","1"
"1","CNN Breaking News","May 5, 2011","","69","15","Obama to meet “some of the special operators involved” in #Osama bin Laden mission http://on.cnn.com/iSE10a","","","","1"
"1","CNN Breaking News","May 5, 2011","","137","40","9/11 anniversary attack discussed, info from #Osama bin Laden raid indicates http://on.cnn.com/ke0o7s","","","","1"
"1","CNN Breaking News","May 5, 2011","","66","5","Stocks tumble on jobs report jitters, falling oil prices http://on.cnn.com/iz8dQl","","","","1"
"1","CNN Breaking News","May 5, 2011","","543","22","#Oil prices settle below $100 for first time since mid-March after 8.6% plunge http://on.cnn.com/izbYXu","","","","1"
"1","CNN Breaking News","May 5, 2011","","218","38","Bin Laden's wife says she didn't leave compound for five years, Pakistani spokesman says. http://on.cnn.com/l0KZoS","","","","1"
"1","CNN Breaking News","May 5, 2011","","77","13","President Obama visits New York to mark #Osama bin Laden's death. http://on.cnn.com/iSE10a","","","","1"
"1","CNN Breaking News","May 5, 2011","","107","5","Egypt: Mubarak's former interior minister sentenced to 12 years in prison. http://on.cnn.com/jEk5u1","","","","1"
"1","CNN Breaking News","May 5, 2011","","21","3","Officials press ahead with plan to stop massive flooding in South, Midwest. http://on.cnn.com/kCCIAU","","","","1"
"1","CNN Breaking News","May 5, 2011","","42","10","Cuba sentences ex-Fidel Castro confidante to 20 years. http://on.cnn.com/mlOm3h","","","","1"
"1","CNN Breaking News","May 5, 2011","","75","11","Pakistan orders investigation into handling of #Osama bin Laden intelligence. http://on.cnn.com/l0KZoS","","","","1"
"1","CNN Breaking News","May 5, 2011","","188","36","Cuba's Fidel Castro slams ""assassination"" of #Osama bin Laden. http://on.cnn.com/lZozZc","","","","1"
"1","CNN Breaking News","May 5, 2011","","114","11","Flooding closes 20 miles of I-40 in Arkansas. http://on.cnn.com/iG4uN1","","","","1"
"1","CNN Breaking News","May 5, 2011","","110","15","#Obama to place wreath at WTC after #Osama bin Laden's death http://on.cnn.com/iSE10a","","","","1"
"1","CNN Breaking News","May 5, 2011","","71","28","Sen. Feinstein: #Osama bin Laden was near weapons when he was shot http://on.cnn.com/kc4itT","","","","1"
"1","CNN Breaking News","May 4, 2011","","84","40","Taken at #Osama bin Laden compound: Documents, audio-video equipment, guns http://on.cnn.com/kc4itT","","","","1"
"1","CNN Breaking News","May 5, 2011","","114","11","Flooding closes 20 miles of I-40 in Arkansas. http://on.cnn.com/iG4uN1","","","","1"
"1","CNN Breaking News","May 5, 2011","","110","15","#Obama to place wreath at WTC after #Osama bin Laden's death http://on.cnn.com/iSE10a","","","","1"
"1","CNN Breaking News","May 5, 2011","","71","28","Sen. Feinstein: #Osama bin Laden was near weapons when he was shot http://on.cnn.com/kc4itT","","","","1"
"1","CNN Breaking News","May 4, 2011","","84","40","Taken at #Osama bin Laden compound: Documents, audio-video equipment, guns http://on.cnn.com/kc4itT","","","","1"
"1","CNN Breaking News","May 4, 2011","","133","20","Jackie Cooper, 88, dies; nominated for Oscar at 9, honored TV director as adult http://on.cnn.com/ieJCqk","","","","1"
"1","CNN Breaking News","May 4, 2011","","139","10","Correction: Justice Dept. is considering -- but has not launched -- an investigation into the BCS system http://on.cnn.com/k7GyTb","","","","1"
"1","CNN Breaking News","May 4, 2011","","120","10","NASA postpones Endeavour launch a 3rd time, to after May 10 http://on.cnn.com/jSI5sY","","","","1"
"1","CNN Breaking News","May 4, 2011","","267","22","Palin: Show #Osama bin Laden ""photo as warning to others ... No pussy-footing around"" http://on.cnn.com/iPNNPU","","","","1"
"1","CNN Breaking News","May 4, 2011","","310","22","Justice Dept says it's begun antitrust probe of college football #BCS system http://on.cnn.com/k7GyTb","","","","1"
"1","CNN Breaking News","May 4, 2011","","70","8","Mel Gibson's ex-girlfriend drops domestic violence accusations, source says http://on.cnn.com/kvRi70","","","","1"
"1","CNN Breaking News","May 4, 2011","","55","10","WH spokesman: #Osama bin Laden's surrender would have been accepted if feasible"" http://on.cnn.com/kc4itT","","","","1"
"1","CNN Breaking News","May 4, 2011","","100","17","Navy SEALs ""had the authority to kill"" #Osama bin Laden, White House says http://on.cnn.com/kc4itT","","","","1"
"1","CNN Breaking News","May 4, 2011","","496","19","Report: Obama does not plan to release #Osama bin Laden death photos. http://on.cnn.com/kc4itT","","","","1"
"1","CNN Breaking News","May 4, 2011","","136","11","Southern storms spawned record 178 tornadoes, National Weather Service says. http://on.cnn.com/jnSqKR","","","","1"
"1","CNN Breaking News","May 4, 2011","","38","7","Palestinian factions adopt reconciliation deal. http://on.cnn.com/mUO6rV","","","","1"
"1","CNN Breaking News","May 4, 2011","","201","39","#Osama bin Laden had about $745 and 2 phone numbers on him when killed, source says. http://on.cnn.com/k35pMH","","","","1"
"1","CNN Breaking News","May 4, 2011","","310","56","#Osama bin Laden's daughter says she watched his killing, source says. http://on.cnn.com/k35pMH","","","","1"
"1","CNN Breaking News","May 4, 2011","","334","27","Former President #Mubarak faces possible execution, Egyptian official says. http://on.cnn.com/jM3fAP","","","","1"
"1","CNN Breaking News","May 4, 2011","","80","16","Source: Pakistan interrogating those left at #Osama bin Laden compound. http://on.cnn.com/kc4itT","","","","1"
"1","CNN Breaking News","May 4, 2011","","47","5","""Reasonable grounds"" war crimes were committed in #Libya, prosecutor says. http://on.cnn.com/kAs78H","","","","1"
"1","CNN Breaking News","May 4, 2011","","62","9","#Osama bin Laden's death ""victory"" for family of first U.S. casualty in Afghanistan. http://on.cnn.com/iIv2Gc","","","","1"
"1","CNN Breaking News","May 4, 2011","","63","12","Pakistan ""dismayed"" at claims it was lax on #Osama bin Laden intelligence. http://on.cnn.com/k35pMH","","","","1"
"1","CNN Breaking News","May 4, 2011","","68","9","Crews recover 5 bodies from Mexican mine as search continues. http://on.cnn.com/jmCIZr","","","","1"
"1","CNN Breaking News","May 4, 2011","","84","18","Hardliners to mourn #Osama bin Laden as Americans await visual proof of his death http://on.cnn.com/k35pMH","","","","1"
"1","CNN Breaking News","May 4, 2011","","184","54","Administration's jumbled reports about #Osama bin Laden raid raises questions http://on.cnn.com/lXlB2r","","","","1"
"1","CNN Breaking News","May 4, 2011","","211","21","Minnesota's Francisco Liriano pitches a #no-hitter against White Sox in 6-0 win. #MLB http://on.cnn.com/mMO1mw","","","","1"
"1","CNN Breaking News","May 3, 2011","","215","24","CIA Director Leon Panetta says he thinks a photo of #Osama bin Laden's body will be released at some point http://on.cnn.com/jg0JFZ","","","","1"
"1","CNN Breaking News","May 3, 2011","","541","36","Widely distributed death photo of #Osama bin Laden is fake http://on.cnn.com/lzHCj0","","","","1"
"1","CNN Breaking News","May 3, 2011","","186","35","U.S. official: #Osama bin Laden ""didn't hold up his hands and surrender"" http://on.cnn.com/jg0JFZ","","","","1"
"1","CNN Breaking News","May 3, 2011","","146","23","U.S. Senate unanimously passed resolution praising intelligence and military for mission against #Osama bin Laden http://on.cnn.com/kziE08","","","","1"
"1","CNN Breaking News","May 3, 2011","","61","24","White House: U.S. has 'complicated but important relationship' with #Pakistan #Osama bin Laden http://on.cnn.com/jg0JFZ","","","","1"
"1","CNN Breaking News","May 3, 2011","","246","40","#Osama Bin Laden was unarmed when killed, White House says http://on.cnn.com/ifl3Ns","","","","1"
"1","CNN Breaking News","May 3, 2011","","424","96","U.S. official: White House has pix of #Osama bin Laden with open head wound, his burial at sea, scenes from raid. http://on.cnn.com/lprgMr","","","","1"
"1","CNN Breaking News","May 3, 2011","","282","41","U.S. official: Items taken from #Osama bin Laden compound: 10 hard drives, 5 computers, 100+ storage devices. http://on.cnn.com/ifl3Ns","","","","1"
"1","CNN Breaking News","May 3, 2011","","572","27","Release of #Osama bin Laden death photo ""could"" come today via CIA, senior government official says. http://on.cnn.com/kDit61","","","","1"
"1","CNN Breaking News","May 3, 2011","","221","89","How did U.S. confirm the body was #Osama bin Laden's? http://on.cnn.com/k5cM09","","","","1"
"1","CNN Breaking News","May 3, 2011","","256","42","Threat of revenge emerges after #Osama bin Laden killed. http://on.cnn.com/ifl3Ns","","","","1"
"1","CNN Breaking News","May 3, 2011","","57","11","Pakistan's president defends his country's stance against terrorism. http://on.cnn.com/jWrru4","","","","1"
"1","CNN Breaking News","May 3, 2011","","282","20","5 arrested near U.K. nuclear plant on suspicion of terrorism. http://on.cnn.com/jSVHPw","","","","1"
"1","CNN Breaking News","May 3, 2011","","131","43","Courier who led U.S. to #Osama bin Laden's hideout identified http://on.cnn.com/jknK7I","","","","1"
"1","CNN Breaking News","May 3, 2011","","70","23","U.S. spies search #Osama bin Laden's records for al Qaeda information http://on.cnn.com/mTAv0U","","","","1"
"1","CNN Breaking News","May 3, 2011","","292","41","Offiicial: ""No plan"" tonight to release death photo of #Osama bin Laden, WH has not ruled out possibility later http://on.cnn.com/k6b6tS","","","","1"
"1","CNN Breaking News","May 3, 2011","","132","19","Retired Gen. Colin Powell: Justice done, but threat of terrorism remains #Osama bin Laden http://on.cnn.com/ke7QzN","","","","1"
"1","CNN Breaking News","May 3, 2011","","175","35","Official: ""Geronimo"" was code for the act of capturing or killing #Osama bin Laden, not for the man himself http://on.cnn.com/jhOpW8","","","","1"
"1","CNN Breaking News","May 3, 2011","","70","23","U.S. spies search #Osama bin Laden's records for al Qaeda information http://on.cnn.com/mTAv0U","","","","1"
"1","CNN Breaking News","May 3, 2011","","292","41","Offiicial: ""No plan"" tonight to release death photo of #Osama bin Laden, WH has not ruled out possibility later http://on.cnn.com/k6b6tS","","","","1"
"1","CNN Breaking News","May 3, 2011","","132","19","Retired Gen. Colin Powell: Justice done, but threat of terrorism remains #Osama bin Laden http://on.cnn.com/ke7QzN","","","","1"
"1","CNN Breaking News","May 3, 2011","","175","35","Official: ""Geronimo"" was code for the act of capturing or killing #Osama bin Laden, not for the man himself http://on.cnn.com/jhOpW8","","","","1"
"1","CNN Breaking News","May 3, 2011","","75","5","Iraqi security forces on alert for attacks after #Osama bin Laden's death http://on.cnn.com/iq72SW","","","","1"
"1","CNN Breaking News","May 3, 2011","","234","39","Official: Woman who died in raid was not #Osama bin Laden's wife and may not have been used as human shield http://on.cnn.com/jhOpW8","","","","1"
"1","CNN Breaking News","May 3, 2011","","285","40","#Osama bin Laden was shot in the head and chest, an official says http://on.cnn.com/jhOpW8","","","","1"
"1","CNN Breaking News","May 2, 2011","","17","7","Sen. John #Ensign, R-Nevada, gives farewell speech http://on.cnn.com/lDV44g","","","","1"
"1","CNN Breaking News","May 2, 2011","","274","27","Obama will visit Ground Zero Thursday and meet with families of victims of 9/11 terrorist attacks #Osama bin Laden http://on.cnn.com/k9wEQX","","","","1"
"1","CNN Breaking News","May 2, 2011","1","620","133","Obama watched live video of #Osama bin Laden raid: White House released picture of scene in situation room http://on.cnn.com/j22fUm","","","","1"
"1","CNN Breaking News","May 2, 2011","","100","10","The earliest target date for the #Space Shuttle Endeavour launch is May 10 at 11:21 a.m. ET http://on.cnn.com/inMQgG","","","","1"
